scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,2347,Up or Down?,9,92935088,Drevopolom,RU,1666,143,desktop,offline
2026-07-28 00:35:23,1,2347,Up or Down?,10,96971541,bodfly,RU,1661,518,desktop,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,1,85291410,coolfire,HK,1771,422,desktop,online
2026-07-28 00:35:23,1,1199,Dingo's Dreams,2,89300929,shraeye,US,1706,274,mobile,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,3,88444556,Svens Dotter,CA,1704,1480,mobile,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,4,85026817,Roberto,CZ,1697,531,mobile,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,5,85231747,Deiby Nino,MX,1684,244,mobile,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,6,25113041,qwertasdfg,DE,1642,243,mobile,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,7,83928116,ReynaldC,FR,1636,238,desktop,online
2026-07-28 00:35:23,1,1199,Dingo's Dreams,8,85090577,KAS-Boston,US,1633,2566,mobile,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,9,86731690,glancep,US,1628,30,mobile,offline
2026-07-28 00:35:23,1,1199,Dingo's Dreams,10,86975081,Weapenguin,CA,1628,101,desktop,online
2026-07-28 00:35:23,1,1867,New York Zoo,1,86898161,meltdownko,JP,2159,580,desktop,offline
2026-07-28 00:35:23,1,1867,New York Zoo,2,12209441,Wilhelm1,CN,2149,526,desktop,offline
2026-07-28 00:35:23,1,1867,New York Zoo,3,85461136,code29,IN,2148,836,mobile,offline
2026-07-28 00:35:23,1,1867,New York Zoo,4,97302332,johkup,FI,2071,507,mobile,offline
2026-07-28 00:35:23,1,1867,New York Zoo,5,95198446,Birleycus,GB,2032,598,desktop,offline
2026-07-28 00:35:23,1,1867,New York Zoo,6,95745234,Cordimoni,ES,2000,777,mobile,offline
2026-07-28 00:35:23,1,1867,New York Zoo,7,93123519,Rainbow_night,TH,1938,500,desktop,offline
2026-07-28 00:35:23,1,1867,New York Zoo,8,89617036,Gemsiobhan,GB,1913,766,mobile,offline
2026-07-28 00:35:23,1,1867,New York Zoo,9,88252588,SfyrisD,GB,1882,130,desktop,online
2026-07-28 00:35:23,1,1867,New York Zoo,10,88617535,Victroy,NL,1861,429,desktop,offline
2026-07-28 00:35:23,1,2154,Revive,1,98144261,gtattle,CA,1968,171,mobile,offline
2026-07-28 00:35:23,1,2154,Revive,2,93896681,LastGamerStanding,US,1947,490,mobile,online
2026-07-28 00:35:23,1,2154,Revive,3,95898306,pulek,PL,1929,185,mobile,offline
2026-07-28 00:35:23,1,2154,Revive,4,84708319,taisun93,US,1921,320,desktop,offline
2026-07-28 00:35:23,1,2154,Revive,5,7082331,rlturner,US,1880,44,mobile,offline
2026-07-28 00:35:23,1,2154,Revive,6,91490606,ylathor,DE,1880,183,desktop,offline
2026-07-28 00:35:23,1,2154,Revive,7,89790334,chicken_smoothies,UA,1875,662,desktop,offline
2026-07-28 00:35:23,1,2154,Revive,8,98190303,JoshoftheWilds,US,1869,278,mobile,offline
2026-07-28 00:35:23,1,2154,Revive,9,85402591,Nigricolor,PL,1867,696,mobile,offline
2026-07-28 00:35:23,1,2154,Revive,10,85786836,Pinky666,NL,1864,229,desktop,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,1,96141851,pikaqiu10086,AQ,1872,429,tablet,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,2,95017349,nrynry,FR,1798,212,mobile,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,3,95822885,Aarcher007,US,1759,209,mobile,online
2026-07-28 00:35:23,1,2196,Stonespine Architects,4,90622702,lestuaire,JP,1753,241,desktop,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,5,95909215,aruto12,JP,1752,244,mobile,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,6,95995312,Milo corp,KR,1748,285,mobile,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,7,91098713,kriptovadasz,HU,1742,166,mobile,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,8,87574091,JoolzyB,GB,1730,2998,mobile,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,9,93747948,Evilgenius1979,GB,1729,168,mobile,offline
2026-07-28 00:35:23,1,2196,Stonespine Architects,10,89038613,TheRealFoxDude,FR,1725,118,mobile,offline
2026-07-28 00:35:23,1,2344,Ghosts Galore,1,88663112,higashimata,JP,1897,438,desktop,offline
2026-07-28 00:35:23,1,2344,Ghosts Galore,2,85071123,Ururush,RU,1856,717,desktop,offline
2026-07-28 00:35:23,1,2344,Ghosts Galore,3,84026966,TheDiamondRuff,US,1814,372,desktop,online
2026-07-28 00:35:23,1,2344,Ghosts Galore,4,95130502,DK KL,US,1792,687,desktop,online
2026-07-28 00:35:23,1,2344,Ghosts Galore,5,86287921,DaddyKiki69,US,1782,257,desktop,online
2026-07-28 00:35:23,1,2344,Ghosts Galore,6,91852968,Qobal,DE,1771,127,mobile,offline
2026-07-28 00:35:23,1,2344,Ghosts Galore,7,95791083,saminho1910,DE,1770,1037,mobile,offline
2026-07-28 00:35:23,1,2344,Ghosts Galore,8,96169208,Dsums,DE,1770,230,desktop,offline
2026-07-28 00:35:23,1,2344,Ghosts Galore,9,98929137,tacowolfen,US,1762,524,desktop,online
2026-07-28 00:35:23,1,2344,Ghosts Galore,10,8312935,Amestris,FR,1759,86,mobile,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,1,85649971,Tigre De Bengala,ES,2039,1006,desktop,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,2,90640589,OlivP21,FR,1984,383,desktop,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,3,86859201,jndes,FR,1971,1016,mobile,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,4,84689515,SeanP007,US,1948,496,desktop,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,5,88756659,nsal0134,CA,1926,576,mobile,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,6,94796880,romdu80,FR,1907,241,mobile,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,7,85472311,SrValdes,ES,1886,136,desktop,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,8,84376318,Dzuba,GE,1847,171,mobile,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,9,85063307,ZlKv,HU,1830,408,mobile,offline
2026-07-28 00:35:23,1,1135,The Builders: Antiquity,10,84744202,SimuDavid,FR,1827,128,desktop,offline
2026-07-28 00:35:23,1,1150,Siam,1,86046764,SamuelAroche,MX,1951,1153,mobile,offline
2026-07-28 00:35:23,1,1150,Siam,2,95024382,tolkienBaJ,FR,1715,13,mobile,offline
2026-07-28 00:35:23,1,1150,Siam,3,86592228,PJoestar,US,1689,161,mobile,offline
2026-07-28 00:35:23,1,1150,Siam,4,85191713,Kalesele,NC,1660,429,desktop,offline
2026-07-28 00:35:23,1,1150,Siam,5,84889909,headkace,US,1639,94,desktop,offline
2026-07-28 00:35:23,1,1150,Siam,6,83849564,marinator,SK,1630,253,desktop,offline
2026-07-28 00:35:23,1,1150,Siam,7,28988986,le_silmarillion,FR,1599,41,mobile,offline
2026-07-28 00:35:23,1,1150,Siam,8,94451256,SirEwok,CA,1589,26,mobile,offline
2026-07-28 00:35:23,1,1150,Siam,9,84666670,deuvelos,FR,1565,119,desktop,offline
2026-07-28 00:35:23,1,1150,Siam,10,86595401,lisaa42,US,1545,39,mobile,offline
2026-07-28 00:35:23,1,1957,Looot,1,88243342,azotobactor,JP,1953,497,desktop,offline
2026-07-28 00:35:23,1,1957,Looot,2,85538033,g0datuga,PT,1886,1202,desktop,online
2026-07-28 00:35:23,1,1957,Looot,3,85019877,Granatenomma,DE,1868,722,desktop,offline
2026-07-28 00:35:23,1,1957,Looot,4,91671455,-Stella7-,BE,1866,486,desktop,offline
2026-07-28 00:35:23,1,1957,Looot,5,93231994,AkvarQC,CA,1852,183,mobile,offline
2026-07-28 00:35:23,1,1957,Looot,6,85597940,shu3636,US,1828,673,desktop,offline
2026-07-28 00:35:23,1,1957,Looot,7,84473491,Mister Fanfan,FR,1821,163,mobile,offline
2026-07-28 00:35:23,1,1957,Looot,8,93738303,hodsthorn,US,1813,438,desktop,offline
2026-07-28 00:35:23,1,1957,Looot,9,95469194,AmericanJo,FR,1813,213,desktop,offline
2026-07-28 00:35:23,1,1957,Looot,10,93868997,HK54,GB,1811,243,mobile,offline
2026-07-28 00:35:23,1,1792,After Us,1,95357479,ManuaX,DE,2010,619,mobile,offline
2026-07-28 00:35:23,1,1792,After Us,2,85308435,Kei2626,JP,1979,243,desktop,offline
2026-07-28 00:35:23,1,1792,After Us,3,86898161,meltdownko,JP,1943,305,desktop,offline
2026-07-28 00:35:23,1,1792,After Us,4,93401643,m0mo987,DE,1893,259,desktop,offline
2026-07-28 00:35:23,1,1792,After Us,5,3891046,crazyfrenchy08,FR,1870,269,desktop,offline
2026-07-28 00:35:23,1,1792,After Us,6,93126158,Lawrak,CZ,1864,259,mobile,offline
2026-07-28 00:35:23,1,1792,After Us,7,99570076,KI0-Ama,FR,1851,28,mobile,offline
2026-07-28 00:35:23,1,1792,After Us,8,93934441,WALL-E554,FR,1843,381,mobile,offline
2026-07-28 00:35:23,1,1792,After Us,9,87479809,Tatysabel,FR,1838,524,desktop,offline
2026-07-28 00:35:23,1,1792,After Us,10,84795828,ninpoyo,NA,1835,489,desktop,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,1,87724375,jpw209,US,2149,360,mobile,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,2,93123519,Rainbow_night,TH,1917,397,desktop,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,3,17108593,Priskus,PT,1906,1598,desktop,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,4,83863688,takeo751,FR,1860,686,mobile,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,5,86303108,Jahundir,FR,1825,910,mobile,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,6,84500233,cityXYZ,FR,1805,1064,desktop,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,7,90848400,Zkywalker,SE,1792,175,mobile,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,8,84119662,bigfatbernie,CA,1775,121,mobile,offline
2026-07-28 00:35:23,1,1100,Lewis & Clark,9,2870728,Woffth,TH,1763,263,desktop,online
2026-07-28 00:35:23,1,1100,Lewis & Clark,10,83875420,DerMattes,DE,1736,1243,desktop,offline
2026-07-28 00:35:23,1,1704,Rauha,1,94010914,Mxgaby,NZ,1768,675,mobile,offline
2026-07-28 00:35:23,1,1704,Rauha,2,87427021,HiZzY,CH,1754,446,mobile,offline
2026-07-28 00:35:23,1,1704,Rauha,3,94356011,Miswsecond,FR,1744,108,desktop,offline
2026-07-28 00:35:23,1,1704,Rauha,4,86523468,Big-JoSs,FR,1727,2323,mobile,offline
2026-07-28 00:35:23,1,1704,Rauha,5,94187907,Think and play,FR,1714,384,desktop,offline
2026-07-28 00:35:23,1,1704,Rauha,6,88560763,lienrag35,FR,1707,681,desktop,offline
2026-07-28 00:35:23,1,1704,Rauha,7,86859621,jscubes,US,1704,284,desktop,offline
2026-07-28 00:35:23,1,1704,Rauha,8,84060792,Siwal Shawnee,FR,1701,606,mobile,offline
2026-07-28 00:35:23,1,1704,Rauha,9,95358526,Szarlatan Planszy,PL,1696,102,mobile,offline
2026-07-28 00:35:23,1,1704,Rauha,10,99173279,Hagatun,NO,1687,334,desktop,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,1,86747835,Gezort,AQ,2007,294,desktop,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,2,96719971,Maximilian Kram,RU,1907,385,desktop,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,3,23545076,magicmoose66,US,1898,48,mobile,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,4,31108460,a258147369,TW,1894,578,mobile,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,5,83835272,JonSenn,US,1885,39,mobile,online
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,6,38564749,Nikitiwe,RU,1873,251,desktop,online
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,7,99111804,Karamelll136,RU,1868,364,desktop,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,8,96658589,stoparguing,US,1859,287,mobile,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,9,33761733,citimmer,TW,1843,538,mobile,offline
2026-07-28 00:35:23,1,2369,Castles of Mad King Ludwig,10,94680374,CarlChauvin,CA,1836,132,mobile,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,1,87533490,toritoken,JP,2012,276,desktop,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,2,20068117,sepzy,CN,1965,1060,desktop,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,3,91091884,kei-ring,JP,1956,265,desktop,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,4,86059672,nashi_BGA,JP,1944,130,mobile,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,5,83883921,yspusagi,JP,1902,187,mobile,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,6,94796647,Jack0815xxx,DE,1895,325,desktop,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,7,84400706,Rumbleman,US,1797,96,desktop,online
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,8,94822882,Izyi,PL,1775,57,desktop,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,9,84361834,Rob Kolner,NL,1771,84,desktop,offline
2026-07-28 00:35:23,1,2228,Pirates of Maracaibo,10,13208885,sarasa1a,JP,1766,78,desktop,online
2026-07-28 00:35:23,1,1004,Time Masters,1,6692610,insidetiger,FR,1883,1076,mobile,offline
2026-07-28 00:35:23,1,1004,Time Masters,2,83999402,Zack delle nuvole,IT,1705,2787,desktop,offline
2026-07-28 00:35:23,1,1004,Time Masters,3,7076078,crepeOsucre,FR,1676,295,desktop,offline
2026-07-28 00:35:23,1,1004,Time Masters,4,1592763,egobrain,BE,1662,513,mobile,offline
2026-07-28 00:35:23,1,1004,Time Masters,5,7778752,diothyme,FR,1636,1172,desktop,offline
2026-07-28 00:35:23,1,1004,Time Masters,6,84360782,DJ-1i,GB,1635,4771,desktop,offline
2026-07-28 00:35:23,1,1004,Time Masters,7,84142873,Arkalon,RU,1616,615,mobile,offline
2026-07-28 00:35:23,1,1004,Time Masters,8,84375524,Chade87,FR,1600,920,mobile,offline
2026-07-28 00:35:23,1,1004,Time Masters,9,30004730,Kounotori,FR,1595,1494,desktop,offline
2026-07-28 00:35:23,1,1004,Time Masters,10,32395301,ericlilou,FR,1591,2862,desktop,offline
2026-07-28 00:35:23,1,1881,Oxono,1,95006847,jtron500,AU,2101,455,mobile,offline
2026-07-28 00:35:23,1,1881,Oxono,2,95182117,devonocci,DE,1978,963,mobile,offline
2026-07-28 00:35:23,1,1881,Oxono,3,88842137,Cartempion,FR,1959,357,mobile,offline
2026-07-28 00:35:23,1,1881,Oxono,4,89491857,Iceape,FI,1788,385,mobile,offline
2026-07-28 00:35:23,1,1881,Oxono,5,84265007,Lilac89,JP,1784,613,desktop,offline
2026-07-28 00:35:23,1,1881,Oxono,6,95505132,Bubbahootep,US,1778,402,mobile,online
2026-07-28 00:35:23,1,1881,Oxono,7,86115975,odie25,US,1747,549,mobile,offline
2026-07-28 00:35:23,1,1881,Oxono,8,99036435,351521128,CN,1739,148,desktop,offline
2026-07-28 00:35:23,1,1881,Oxono,9,84274500,MysterYo44,FR,1727,77,mobile,offline
2026-07-28 00:35:23,1,1881,Oxono,10,87958004,Isinor,US,1720,197,desktop,offline
2026-07-28 00:35:23,1,1587,Seikatsu,1,84793425,Dean1993,TW,1782,515,mobile,offline
2026-07-28 00:35:23,1,1587,Seikatsu,2,94008178,DonutOnBoard,US,1723,227,mobile,offline
2026-07-28 00:35:23,1,1587,Seikatsu,3,90413674,darknngel,CA,1713,229,mobile,offline
2026-07-28 00:35:23,1,1587,Seikatsu,4,90823972,Allyyyyy,TW,1704,637,desktop,offline
2026-07-28 00:35:23,1,1587,Seikatsu,5,94368633,Di do,JP,1701,763,desktop,offline
2026-07-28 00:35:23,1,1587,Seikatsu,6,97584527,yannick72,FR,1698,120,mobile,offline
2026-07-28 00:35:23,1,1587,Seikatsu,7,87469413,GulTain,US,1695,161,mobile,offline
2026-07-28 00:35:23,1,1587,Seikatsu,8,85969829,Idéfix31,FR,1681,114,mobile,offline
2026-07-28 00:35:23,1,1587,Seikatsu,9,90134765,Cnythia,CA,1671,920,desktop,offline
2026-07-28 00:35:23,1,1587,Seikatsu,10,84259231,SonnyBB,HK,1662,183,mobile,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,1,85299688,veretje,BE,1696,1089,mobile,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,2,89344986,Lucien74,BE,1601,279,mobile,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,3,89358962,Morphal IV,VU,1564,678,mobile,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,4,84891932,scareco,IT,1542,407,desktop,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,5,40893264,Morkai1,FR,1517,29,desktop,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,6,86112854,RedMeeple4Life,US,1517,28,desktop,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,7,84296741,Terpsichore,CA,1516,155,mobile,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,8,85075774,mausns,DE,1516,397,mobile,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,9,92063689,XrayBurst,FR,1514,42,desktop,offline
2026-07-28 00:35:23,1,1125,Apocalypse at the Zoo of Carson City,10,95106975,Krishnat,FR,1505,241,mobile,offline
2026-07-28 00:35:23,1,1555,Noah,1,95128785,WrigleysRampage,US,1780,1039,desktop,offline
2026-07-28 00:35:23,1,1555,Noah,2,86596341,Cynreya,GB,1727,955,mobile,offline
2026-07-28 00:35:23,1,1555,Noah,3,83833927,jeed59,FR,1647,293,mobile,offline
2026-07-28 00:35:23,1,1555,Noah,4,89530994,Silber Bär,NZ,1645,542,desktop,offline
2026-07-28 00:35:23,1,1555,Noah,5,92020327,Leontma1,CZ,1623,112,desktop,offline
2026-07-28 00:35:23,1,1555,Noah,6,94912609,Hansek,FR,1618,176,desktop,offline
2026-07-28 00:35:23,1,1555,Noah,7,85651805,cinderelli,DE,1612,615,mobile,offline
2026-07-28 00:35:23,1,1555,Noah,8,92953649,Aurel1886,FR,1612,263,desktop,offline
2026-07-28 00:35:23,1,1555,Noah,9,88129790,_Nanneke_,RU,1607,171,desktop,offline
2026-07-28 00:35:23,1,1555,Noah,10,83906899,Pipouf,FR,1606,420,mobile,offline
2026-07-28 00:35:23,1,1158,Sapiens,1,85104394,LawyerInThePhog,US,1977,1086,mobile,offline
2026-07-28 00:35:23,1,1158,Sapiens,2,84169188,Jadaï,LB,1865,794,desktop,online
2026-07-28 00:35:23,1,1158,Sapiens,3,88821457,Ya2n,FR,1824,356,mobile,offline
2026-07-28 00:35:23,1,1158,Sapiens,4,87542653,fanofspurss,MY,1807,798,mobile,offline
2026-07-28 00:35:23,1,1158,Sapiens,5,86764710,ombligator,CA,1791,26,mobile,offline
2026-07-28 00:35:23,1,1158,Sapiens,6,86251651,benane22,FR,1754,240,mobile,offline
2026-07-28 00:35:23,1,1158,Sapiens,7,99890126,Polo hon,FR,1753,30,desktop,offline
2026-07-28 00:35:23,1,1158,Sapiens,8,87140294,hoisin,CA,1752,199,mobile,offline
2026-07-28 00:35:23,1,1158,Sapiens,9,84655259,Billy Pilgrim,GB,1746,2794,desktop,offline
2026-07-28 00:35:23,1,1158,Sapiens,10,87763932,Alima_Shoptider,FR,1740,306,mobile,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,1,85191713,Kalesele,NC,10000,652,desktop,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,2,86754726,Mariellaaaa,IT,7826,719,mobile,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,3,87395443,Teci,FR,7586,455,desktop,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,4,28625785,aspis,IT,7321,453,desktop,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,5,89181698,Aja0808,CZ,6814,490,desktop,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,6,84815834,zaboro,CN,6772,995,mobile,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,7,87221536,akatherine,US,6625,402,desktop,online
2026-07-28 00:35:23,1,1692,Paint the Roses,8,91487129,elannqa,SK,5473,1108,mobile,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,9,85858791,azzurra,IT,4785,439,mobile,offline
2026-07-28 00:35:23,1,1692,Paint the Roses,10,93733542,Dandoon,AE,4516,393,desktop,offline
2026-07-28 00:35:23,1,2162,Survive The Island,1,96116847,Chechunob,AR,1747,550,mobile,offline
2026-07-28 00:35:23,1,2162,Survive The Island,2,98346968,PakDKarwo,ID,1729,225,mobile,offline
2026-07-28 00:35:23,1,2162,Survive The Island,3,96432321,95papaours,FR,1716,453,desktop,offline
2026-07-28 00:35:23,1,2162,Survive The Island,4,98591527,TheThrushKnocks,US,1709,139,desktop,offline
2026-07-28 00:35:23,1,2162,Survive The Island,5,98881150,RemyMartinLi,TH,1692,66,desktop,offline
2026-07-28 00:35:23,1,2162,Survive The Island,6,94921302,valemolinawh,PS,1691,318,mobile,offline
2026-07-28 00:35:23,1,2162,Survive The Island,7,96533115,gianbulat,BY,1684,211,mobile,offline
2026-07-28 00:35:23,1,2162,Survive The Island,8,92152492,Lizton,MX,1674,12,desktop,online
2026-07-28 00:35:23,1,2162,Survive The Island,9,84873115,Dr Big Toe,US,1674,12,mobile,offline
2026-07-28 00:35:23,1,2162,Survive The Island,10,97005084,Prangthiti,TH,1671,341,mobile,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,1,95031549,qazswedcx,PL,1971,789,desktop,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,2,27783769,Faiz Ali,CA,1880,300,desktop,online
2026-07-28 00:35:23,1,1910,Pax Renaissance,3,95372758,Serewa,RU,1859,376,mobile,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,4,94993515,wallace_,PL,1849,503,mobile,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,5,85275334,k4sper,PL,1818,281,mobile,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,6,95683225,Horsard612,US,1784,320,mobile,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,7,84760388,prancingPWNy,US,1784,117,mobile,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,8,84996457,RafalRafal1,PL,1782,2227,desktop,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,9,89499682,Raw Bear Toe,DE,1781,493,mobile,offline
2026-07-28 00:35:23,1,1910,Pax Renaissance,10,96737041,YogiHalle,DE,1779,203,mobile,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,1,93239055,ondmak,CZ,1649,176,mobile,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,2,86206582,Coux3sandrine,FR,1643,94,desktop,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,3,84484056,pimsorange,FR,1627,801,mobile,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,4,91740320,TripleLSupreme,US,1604,276,mobile,online
2026-07-28 00:35:23,1,2348,A.E.R.O.,5,90276216,sockenmann78,DE,1594,140,mobile,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,6,85199080,pursuedbybear,US,1591,264,desktop,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,7,96133783,KVitBoh,UA,1591,124,desktop,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,8,4528678,TAO 1,FR,1591,591,mobile,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,9,3247815,thekid,US,1588,574,mobile,offline
2026-07-28 00:35:23,1,2348,A.E.R.O.,10,98120077,PT CROOZR,US,1588,1057,mobile,offline
2026-07-28 00:35:23,1,1153,Palace,1,25113041,qwertasdfg,DE,1754,782,mobile,offline
2026-07-28 00:35:23,1,1153,Palace,2,86705152,berkfromtrapdoor,GB,1750,1371,mobile,offline
2026-07-28 00:35:23,1,1153,Palace,3,85231747,Deiby Nino,MX,1679,947,mobile,offline
2026-07-28 00:35:23,1,1153,Palace,4,36618233,ath5063,US,1672,800,desktop,online
2026-07-28 00:35:23,1,1153,Palace,5,90440830,SwiftSundeath,FM,1669,1060,desktop,online
2026-07-28 00:35:23,1,1153,Palace,6,85039903,DeadSushi,AU,1652,615,desktop,offline
2026-07-28 00:35:23,1,1153,Palace,7,32312752,RoaringPossum,US,1624,709,desktop,offline
2026-07-28 00:35:23,1,1153,Palace,8,85191747,Pips86,GB,1615,637,desktop,offline
2026-07-28 00:35:23,1,1153,Palace,9,84925595,Serg92,RU,1601,1646,mobile,offline
2026-07-28 00:35:23,1,1153,Palace,10,89309242,Mishinas,MX,1580,641,mobile,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,1,87284343,muna6741,JP,1852,453,desktop,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,2,99311381,Goat floating,US,1789,495,mobile,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,3,93607264,marcozeta,IT,1788,848,desktop,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,4,86368486,SlowBrain,SE,1732,1289,desktop,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,5,94796647,Jack0815xxx,DE,1727,252,desktop,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,6,90815454,JosephGamer,CL,1719,657,mobile,online
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,7,85496517,DONIVER,FR,1705,272,desktop,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,8,93936396,pirez,PL,1692,453,mobile,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,9,95624439,KaneZeng,CN,1682,860,mobile,offline
2026-07-28 00:35:23,1,2012,Cat in the Box: Deluxe Edition,10,95440646,Bender3002,DE,1674,89,mobile,offline
2026-07-28 00:35:23,1,1220,Connect6,1,96326965,zhuozhuoqihua,CN,2135,297,mobile,offline
2026-07-28 00:35:23,1,1220,Connect6,2,93721707,Garnec,RU,1871,1446,desktop,offline
2026-07-28 00:35:23,1,1220,Connect6,3,85903451,Zer0iq,FI,1851,811,desktop,offline
2026-07-28 00:35:23,1,1220,Connect6,4,84159778,AGBC222,ES,1794,1222,mobile,offline
2026-07-28 00:35:23,1,1220,Connect6,5,87790301,FrankJones,US,1790,24,desktop,online
2026-07-28 00:35:23,1,1220,Connect6,6,90683156,test0509,TW,1775,47,desktop,offline
2026-07-28 00:35:23,1,1220,Connect6,7,83826052,penaka,FI,1761,127,desktop,offline
2026-07-28 00:35:23,1,1220,Connect6,8,92554778,minheeee,IT,1743,46,desktop,offline
2026-07-28 00:35:23,1,1220,Connect6,9,99913896,anthide,KP,1714,86,mobile,offline
