scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,1419,Troyes Dice,5,84242073,Opritchnik,FR,1798,480,desktop,offline
2026-07-21 00:35:57,1,1419,Troyes Dice,6,89309974,Sebair,FR,1787,1135,mobile,offline
2026-07-21 00:35:57,1,1419,Troyes Dice,7,91276485,TiDuSis,FR,1787,194,desktop,offline
2026-07-21 00:35:57,1,1419,Troyes Dice,8,34866709,oberyn martell,FR,1780,872,desktop,offline
2026-07-21 00:35:57,1,1419,Troyes Dice,9,89779208,Finsterstern,DE,1776,448,mobile,offline
2026-07-21 00:35:57,1,1419,Troyes Dice,10,89070882,PhhhhC,FR,1767,220,desktop,offline
2026-07-21 00:35:57,1,1354,Hardback,1,96140242,rust_dogg,US,2208,1511,mobile,offline
2026-07-21 00:35:57,1,1354,Hardback,2,85333791,Ross Mosis,US,1953,2356,desktop,offline
2026-07-21 00:35:57,1,1354,Hardback,3,89830223,Lapsing Reverie,CA,1948,272,desktop,offline
2026-07-21 00:35:57,1,1354,Hardback,4,90988414,C_Todd,GB,1947,943,mobile,offline
2026-07-21 00:35:57,1,1354,Hardback,5,91660428,tepsssssss,BE,1912,597,mobile,offline
2026-07-21 00:35:57,1,1354,Hardback,6,87444739,Cliden65,US,1876,2661,mobile,offline
2026-07-21 00:35:57,1,1354,Hardback,7,89310986,DocJonall,GB,1873,94,desktop,offline
2026-07-21 00:35:57,1,1354,Hardback,8,24648738,Daanando,BE,1872,2605,desktop,offline
2026-07-21 00:35:57,1,1354,Hardback,9,89152384,Thistlegorm,GB,1872,75,mobile,offline
2026-07-21 00:35:57,1,1354,Hardback,10,88166089,Suzanne S,US,1850,245,mobile,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,1,96170468,Marja1991,FI,1733,336,desktop,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,2,92079371,KozyKade,US,1721,286,mobile,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,3,92527928,Schloto,RU,1705,332,mobile,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,4,86539803,MadCassowary,FR,1668,200,mobile,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,5,88108864,g0ldfish,FR,1665,242,mobile,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,6,96588893,tsu1994,JP,1662,11,desktop,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,7,91803464,Kezdown,BE,1658,37,desktop,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,8,550476,Le Pit,CA,1656,26,desktop,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,9,88960070,benja8,PL,1654,40,mobile,offline
2026-07-21 00:35:57,1,1471,Stella – Dixit Universe,10,88961497,xDesit,FR,1653,51,mobile,offline
2026-07-21 00:35:57,1,2272,Symbiose,1,86823643,aurepaul,FR,1803,518,mobile,offline
2026-07-21 00:35:57,1,2272,Symbiose,2,96140455,umaalmasy,CN,1764,260,mobile,offline
2026-07-21 00:35:57,1,2272,Symbiose,3,94005253,Gauvain le Bourrin,FR,1735,59,desktop,online
2026-07-21 00:35:57,1,2272,Symbiose,4,96141851,pikaqiu10086,AQ,1727,410,tablet,offline
2026-07-21 00:35:57,1,2272,Symbiose,5,85336085,AIGLESAGE,FR,1724,228,mobile,offline
2026-07-21 00:35:57,1,2272,Symbiose,6,90735997,chloe77210,FR,1722,1453,mobile,offline
2026-07-21 00:35:57,1,2272,Symbiose,7,90697708,Lucynta,PL,1721,146,desktop,offline
2026-07-21 00:35:57,1,2272,Symbiose,8,85609714,drearyplate,US,1700,208,mobile,offline
2026-07-21 00:35:57,1,2272,Symbiose,9,95455098,Shaan011,FI,1694,938,mobile,offline
2026-07-21 00:35:57,1,2272,Symbiose,10,21967333,lodudonjon,FR,1683,288,mobile,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,1,84179722,JaderSegatto,BR,1980,4912,mobile,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,2,93706151,abalckapple,HK,1938,710,desktop,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,3,84804090,Arxyj,CZ,1896,2713,mobile,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,4,92167225,Rain Girl,US,1878,816,desktop,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,5,83835552,hermtown,US,1873,513,mobile,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,6,95886669,Leb0wski,SC,1844,188,mobile,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,7,84889137,rogernunn1,IE,1834,541,mobile,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,8,86491667,NoeTA,PL,1823,421,mobile,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,9,83924198,yahiro_6195,JP,1801,319,desktop,offline
2026-07-21 00:35:57,1,1017,Tash-Kalar,10,84982769,lunarly,RU,1787,257,mobile,offline
2026-07-21 00:35:57,1,1738,Applejack,1,95734454,thinhto,US,2033,805,desktop,offline
2026-07-21 00:35:57,1,1738,Applejack,2,94133666,Kotrian,RU,1977,1059,mobile,offline
2026-07-21 00:35:57,1,1738,Applejack,3,89625109,La_flibuste,CA,1951,2313,mobile,offline
2026-07-21 00:35:57,1,1738,Applejack,4,88633504,lalozzz,KR,1943,834,mobile,offline
2026-07-21 00:35:57,1,1738,Applejack,5,92700770,PPUnicorn,US,1936,962,desktop,offline
2026-07-21 00:35:57,1,1738,Applejack,6,91695293,helichou333,CA,1931,906,desktop,offline
2026-07-21 00:35:57,1,1738,Applejack,7,83925690,AlPacino11,GR,1895,1613,desktop,offline
2026-07-21 00:35:57,1,1738,Applejack,8,93801153,Grafordes,PL,1860,1201,mobile,offline
2026-07-21 00:35:57,1,1738,Applejack,9,85019877,Granatenomma,DE,1859,1163,desktop,offline
2026-07-21 00:35:57,1,1738,Applejack,10,84902720,jennakaya,US,1846,173,mobile,offline
2026-07-21 00:35:57,1,1425,Cardiceo,1,97182606,RubADuckee,US,1603,538,desktop,online
2026-07-21 00:35:57,1,1425,Cardiceo,2,90459020,lecoco,US,1579,558,desktop,online
2026-07-21 00:35:57,1,1425,Cardiceo,3,91384717,STE1007,JP,1572,781,mobile,offline
2026-07-21 00:35:57,1,1425,Cardiceo,4,85900497,Kat Hall,GB,1570,642,desktop,offline
2026-07-21 00:35:57,1,1425,Cardiceo,5,91024693,msmontville,US,1566,980,desktop,offline
2026-07-21 00:35:57,1,1425,Cardiceo,6,89628052,Kira08,DE,1564,731,mobile,offline
2026-07-21 00:35:57,1,1425,Cardiceo,7,86251669,TacCOIG,GB,1560,458,mobile,offline
2026-07-21 00:35:57,1,1425,Cardiceo,8,86698043,DrewzyMN,US,1559,1197,mobile,offline
2026-07-21 00:35:57,1,1425,Cardiceo,9,96228935,Juanar,FR,1557,453,desktop,offline
2026-07-21 00:35:57,1,1425,Cardiceo,10,86367144,kitune3,JP,1555,903,desktop,offline
2026-07-21 00:35:57,1,2096,Bonsai,1,97527600,amazing_annayavorska,UA,2075,340,mobile,offline
2026-07-21 00:35:57,1,2096,Bonsai,2,99422107,The L0ser,SH,2073,222,desktop,offline
2026-07-21 00:35:57,1,2096,Bonsai,3,92880667,Matador2022,DE,2071,1412,desktop,online
2026-07-21 00:35:57,1,2096,Bonsai,4,88583059,El_Guigui_13,FR,2065,1508,desktop,offline
2026-07-21 00:35:57,1,2096,Bonsai,5,93993530,Stephy1338,FR,2022,339,desktop,offline
2026-07-21 00:35:57,1,2096,Bonsai,6,85071817,Mebius83,UA,2009,1056,mobile,offline
2026-07-21 00:35:57,1,2096,Bonsai,7,95698350,albertoeh,ES,1989,418,mobile,offline
2026-07-21 00:35:57,1,2096,Bonsai,8,92431733,BBT,CA,1952,143,mobile,offline
2026-07-21 00:35:57,1,2096,Bonsai,9,93065559,Aition,BE,1927,749,desktop,offline
2026-07-21 00:35:57,1,2096,Bonsai,10,88993531,Bnaibikan,DE,1911,441,mobile,offline
2026-07-21 00:35:57,1,2008,Distilled,1,93131076,spoon002,TW,2092,1511,mobile,offline
2026-07-21 00:35:57,1,2008,Distilled,2,95175807,drmacwang,CA,2057,1134,desktop,offline
2026-07-21 00:35:57,1,2008,Distilled,3,96379402,lanshalu,CN,2040,645,mobile,offline
2026-07-21 00:35:57,1,2008,Distilled,4,93989383,jacobhu,CN,1971,375,desktop,offline
2026-07-21 00:35:57,1,2008,Distilled,5,94543708,wjwbdn,KR,1952,1196,desktop,offline
2026-07-21 00:35:57,1,2008,Distilled,6,98168412,zpk263,SG,1930,699,desktop,online
2026-07-21 00:35:57,1,2008,Distilled,7,86220349,FrankTom,IT,1922,405,mobile,offline
2026-07-21 00:35:57,1,2008,Distilled,8,96602541,xsxs123,CN,1921,525,mobile,online
2026-07-21 00:35:57,1,2008,Distilled,9,94308072,Itdau,VN,1912,572,desktop,offline
2026-07-21 00:35:57,1,2008,Distilled,10,88799451,Zajcu,PL,1893,384,mobile,offline
2026-07-21 00:35:57,1,1751,Trio,1,87101362,Yranidro,FR,1601,39,mobile,offline
2026-07-21 00:35:57,1,1751,Trio,2,86497884,Mister_9,FO,1598,9,mobile,offline
2026-07-21 00:35:57,1,1751,Trio,3,96039752,annadskova,US,1596,8,mobile,offline
2026-07-21 00:35:57,1,1751,Trio,4,95725030,bemol58,FR,1596,255,desktop,offline
2026-07-21 00:35:57,1,1751,Trio,5,96366818,Natch68,ES,1596,169,mobile,offline
2026-07-21 00:35:57,1,1751,Trio,6,93352313,hasan89,JO,1596,107,mobile,offline
2026-07-21 00:35:57,1,1751,Trio,7,89478401,jokobo,VN,1594,148,mobile,offline
2026-07-21 00:35:57,1,1751,Trio,8,94530937,Nikou58,BE,1591,11,desktop,offline
2026-07-21 00:35:57,1,1751,Trio,9,91232568,sandansoyu,JP,1589,206,desktop,offline
2026-07-21 00:35:57,1,1751,Trio,10,90651006,Pierro58,BE,1588,290,desktop,offline
2026-07-21 00:35:57,1,1707,SETUP,1,85218986,JMee,CN,1679,209,mobile,offline
2026-07-21 00:35:57,1,1707,SETUP,2,84333766,usodaa,JP,1678,1305,desktop,offline
2026-07-21 00:35:57,1,1707,SETUP,3,88627987,AgnesAGM,NL,1658,483,mobile,offline
2026-07-21 00:35:57,1,1707,SETUP,4,84923147,TTUBE,KR,1657,90,mobile,offline
2026-07-21 00:35:57,1,1707,SETUP,5,90958515,Viensjouer,FR,1638,290,mobile,offline
2026-07-21 00:35:57,1,1707,SETUP,6,93714395,TRUMEAU,FR,1631,510,desktop,offline
2026-07-21 00:35:57,1,1707,SETUP,7,95093136,moonpanda92,US,1625,68,desktop,offline
2026-07-21 00:35:57,1,1707,SETUP,8,94457532,GGinetteB,NL,1624,948,desktop,offline
2026-07-21 00:35:57,1,1707,SETUP,9,85163060,Numernabis,PL,1621,289,mobile,offline
2026-07-21 00:35:57,1,1707,SETUP,10,94587714,snowsnowsnowsnow,HK,1620,2654,mobile,online
2026-07-21 00:35:57,1,2125,Darwin's Journey,1,86059672,nashi_BGA,JP,2054,287,mobile,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,2,97436007,21080817,CN,2019,444,desktop,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,3,93598437,RX78 GP02A,CN,1970,319,mobile,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,4,92381969,HatoSan24,SY,1962,484,mobile,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,5,97042013,HacKClaD,KR,1913,21,mobile,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,6,92444451,Phenozouer,DE,1890,301,desktop,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,7,90463674,Rlyslow,RU,1872,127,mobile,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,8,97158546,FengZzzz,CN,1864,241,desktop,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,9,86518469,TheBiohazard,GB,1863,68,desktop,offline
2026-07-21 00:35:57,1,2125,Darwin's Journey,10,85287826,calibano,IT,1860,71,mobile,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,1,84300763,yuji87555,JP,1690,90,desktop,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,2,91911298,kokunyan,JP,1633,184,mobile,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,3,6593897,BoardGameGuay,CN,1620,13,desktop,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,4,93903866,kusi_87,CH,1605,17,desktop,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,5,26552619,nico2nico65,FR,1596,68,desktop,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,6,94068443,nunta24,JP,1590,22,desktop,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,7,41160,salemome,FR,1587,71,desktop,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,8,86251986,wdjee,NL,1587,293,mobile,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,9,90015972,Nuge44,US,1586,110,mobile,offline
2026-07-21 00:35:57,1,1342,Vulture Culture,10,99977945,frosty-lion837,JP,1585,14,desktop,offline
2026-07-21 00:35:57,1,2537,Pili Pili,1,99917558,Chocolate-girl,IN,1758,97,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,2,97442383,ljenivac,HR,1749,141,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,3,85476285,zazz1,IT,1741,246,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,4,99873738,tartanoir,FR,1703,82,desktop,offline
2026-07-21 00:35:57,1,2537,Pili Pili,5,98674358,ferchoriver91218,AR,1702,481,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,6,85421235,Kndr,CN,1698,222,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,7,87641663,sylvaindelh,FR,1692,16,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,8,90129472,Baptlens,FR,1692,250,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,9,776701,elecdric,FR,1677,11,mobile,offline
2026-07-21 00:35:57,1,2537,Pili Pili,10,95336162,very chunjae,KR,1676,10,mobile,offline
2026-07-21 00:35:57,1,2384,FlipToons,1,89405664,Rik37,NL,1718,461,mobile,offline
2026-07-21 00:35:57,1,2384,FlipToons,2,87904241,Danthe,GB,1687,438,desktop,offline
2026-07-21 00:35:57,1,2384,FlipToons,3,93656382,OMBurl,US,1659,293,mobile,offline
2026-07-21 00:35:57,1,2384,FlipToons,4,84474895,jiji_lal,JP,1654,229,mobile,offline
2026-07-21 00:35:57,1,2384,FlipToons,5,93510519,sisebarkki,KP,1654,30,mobile,offline
2026-07-21 00:35:57,1,2384,FlipToons,6,84863465,clementnn,BE,1652,17,mobile,offline
2026-07-21 00:35:57,1,2384,FlipToons,7,86364152,tacchan8,JP,1646,321,desktop,offline
2026-07-21 00:35:57,1,2384,FlipToons,8,96196304,Zorerro,DE,1645,188,mobile,offline
2026-07-21 00:35:57,1,2384,FlipToons,9,85187588,ppeinado,BR,1639,130,desktop,offline
2026-07-21 00:35:57,1,2384,FlipToons,10,91911298,kokunyan,JP,1635,105,mobile,online
2026-07-21 00:35:57,1,1133,Briscola,1,89499120,SpiderRose,IT,1730,1708,desktop,offline
2026-07-21 00:35:57,1,1133,Briscola,2,84662923,Imilcone,IT,1727,1193,desktop,offline
2026-07-21 00:35:57,1,1133,Briscola,3,89125092,Effrena ,IT,1657,354,mobile,offline
2026-07-21 00:35:57,1,1133,Briscola,4,87234142,King Kling,US,1654,379,desktop,offline
2026-07-21 00:35:57,1,1133,Briscola,5,86769725,Sinbia,IT,1653,2107,desktop,offline
2026-07-21 00:35:57,1,1133,Briscola,6,92520204,prarivanka,IT,1646,1097,desktop,offline
2026-07-21 00:35:57,1,1133,Briscola,7,88937278,dimu88,IT,1644,54,mobile,offline
2026-07-21 00:35:57,1,1133,Briscola,8,83877076,Nightbay77,IT,1642,70,desktop,offline
2026-07-21 00:35:57,1,1133,Briscola,9,84508743,Joaquito,AR,1642,283,mobile,offline
2026-07-21 00:35:57,1,1133,Briscola,10,86602349,Ballerina cappuccina,IT,1636,419,mobile,offline
2026-07-21 00:35:57,1,1368,Hugo,1,90425676,plastanka,FI,1707,757,desktop,offline
2026-07-21 00:35:57,1,1368,Hugo,2,98751485,Sge314,BE,1694,22,mobile,offline
2026-07-21 00:35:57,1,1368,Hugo,3,85592182,carashamrock,US,1692,415,desktop,offline
2026-07-21 00:35:57,1,1368,Hugo,4,84388976,Chadmild,FR,1671,111,mobile,offline
2026-07-21 00:35:57,1,1368,Hugo,5,91293716,jpsm45,ES,1666,17,mobile,offline
2026-07-21 00:35:57,1,1368,Hugo,6,89641690,Fredd1eTheCat,GB,1652,28,desktop,offline
2026-07-21 00:35:57,1,1368,Hugo,7,83928116,ReynaldC,FR,1652,124,desktop,online
2026-07-21 00:35:57,1,1368,Hugo,8,94094240,DAVWN,JP,1650,12,desktop,offline
2026-07-21 00:35:57,1,1368,Hugo,9,86382722,flo0,US,1650,360,desktop,offline
2026-07-21 00:35:57,1,1368,Hugo,10,69273058,wolfish,US,1649,698,desktop,offline
2026-07-21 00:35:57,1,1452,District Noir,1,88970272,JeanBlonblon,FR,1705,980,desktop,offline
2026-07-21 00:35:57,1,1452,District Noir,2,93629202,The big BoB,FR,1689,4342,mobile,offline
2026-07-21 00:35:57,1,1452,District Noir,3,85587375,Minibuzzzzzzz,FR,1688,2560,mobile,offline
2026-07-21 00:35:57,1,1452,District Noir,4,97508590,young georges,FR,1684,218,desktop,offline
2026-07-21 00:35:57,1,1452,District Noir,5,85909126,kungfu-sheep,FR,1677,3409,desktop,offline
2026-07-21 00:35:57,1,1452,District Noir,6,91558746,Cisco_05,FR,1665,869,mobile,offline
2026-07-21 00:35:57,1,1452,District Noir,7,87717532,fabienfet44,FR,1662,345,mobile,offline
2026-07-21 00:35:57,1,1452,District Noir,8,98491796,Mirezloh,AT,1649,27,mobile,offline
2026-07-21 00:35:57,1,1452,District Noir,9,100231862,misplaced childhood,AQ,1649,22,mobile,offline
2026-07-21 00:35:57,1,1452,District Noir,10,85655700,Griev0us,FR,1647,504,mobile,offline
2026-07-21 00:35:57,1,2679,IPSO,1,90032127,Onyx37,FR,1798,164,desktop,offline
2026-07-21 00:35:57,1,2679,IPSO,2,94363071,jankularb,HU,1716,49,mobile,offline
2026-07-21 00:35:57,1,2679,IPSO,3,94513187,jigglypuffan,CA,1709,442,desktop,online
2026-07-21 00:35:57,1,2679,IPSO,4,89237152,NoTidesForPeru,US,1676,350,desktop,online
2026-07-21 00:35:57,1,2679,IPSO,5,91493737,EthanLJ,GB,1670,257,desktop,offline
2026-07-21 00:35:57,1,2679,IPSO,6,98536199,maximooho,TH,1660,262,desktop,offline
2026-07-21 00:35:57,1,2679,IPSO,7,86811744,antoniogonzz,ES,1654,252,mobile,offline
2026-07-21 00:35:57,1,2679,IPSO,8,99231960,lftyglfr,US,1652,469,desktop,offline
2026-07-21 00:35:57,1,2679,IPSO,9,99795487,Boudouh,CA,1649,798,mobile,offline
2026-07-21 00:35:57,1,2679,IPSO,10,93730884,vinny_boy,FR,1643,68,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,1,90098522,3Divorces,CA,1899,2361,desktop,online
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,2,89920273,Cokeeiskalt,DE,1850,2130,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,3,85048447,ArthemisHq,FR,1850,1366,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,4,86886135,yoyogatame,FR,1841,292,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,5,84929798,okkon811,RU,1840,170,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,6,7624855,Snyper21,US,1831,335,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,7,83840430,Cestoilaserviette,FR,1829,918,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,8,95572359,baltozorus,FR,1829,655,mobile,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,9,87780092,Findegil,NO,1805,211,desktop,offline
2026-07-21 00:35:57,1,1360,Super Fantasy Brawl,10,98534925,florang-outan,FR,1789,437,desktop,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,1,91508966,thunder0491,ES,1779,486,mobile,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,2,95015779,Stroegli,DE,1768,270,desktop,online
2026-07-21 00:35:57,1,1772,Pocket Cats,3,88344913,champion16,TW,1752,266,desktop,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,4,94818783,mozu garchi,ID,1733,707,mobile,online
2026-07-21 00:35:57,1,1772,Pocket Cats,5,90003759,STRACKE,BR,1704,615,desktop,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,6,84794039,Dougal,TH,1704,393,desktop,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,7,84429678,Bhaouloute,EH,1699,770,desktop,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,8,86596341,Cynreya,GB,1688,274,mobile,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,9,85441001,ElessarDunadan,JP,1687,256,mobile,offline
2026-07-21 00:35:57,1,1772,Pocket Cats,10,74759113,mcy214,CN,1676,134,desktop,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,1,87284343,muna6741,JP,2134,883,desktop,online
2026-07-21 00:35:57,1,1530,Fruit Picking,2,93928774,woogie_D,KR,1920,503,mobile,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,3,93019616,lxt2022,CN,1901,249,desktop,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,4,91025267,eugaet,US,1851,1490,desktop,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,5,84771141,Gamblecat,DE,1832,143,desktop,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,6,86434587,wilson89,SG,1760,817,desktop,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,7,93795749,PACHEY,JP,1760,920,mobile,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,8,95950289,Loviiiiiiii,TW,1749,278,desktop,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,9,93213326,yumaman,JP,1723,134,mobile,offline
2026-07-21 00:35:57,1,1530,Fruit Picking,10,89503978,PolderPaultje,NL,1700,298,desktop,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,1,89290230,LaMarmote,FR,10000,2305,desktop,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,2,93870197,Olly1403,FR,8657,1683,mobile,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,3,84695291,TR_0N,JP,8209,1502,desktop,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,4,91639876,Bunpeet,GU,7953,1195,desktop,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,5,87005019,JBLEC,MD,7212,1415,mobile,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,6,85799979,Marcasains,CH,6391,1527,desktop,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,7,94130367,david_novice,AU,5748,1057,desktop,online
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,8,94601612,Eniya 7,KZ,5445,669,desktop,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,9,87136774,Petite Mayaa,FR,5261,698,mobile,offline
2026-07-21 00:35:57,1,1665,Tranquility: The Ascent,10,84711489,manatsuMK,JP,5249,588,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,1,86479699,BretMartin,US,1725,30,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,2,93536039,mumrafan56,US,1658,603,desktop,online
2026-07-21 00:35:57,1,1275,Concept,3,86689419,Ian Doncaster,GB,1657,16,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,4,94504559,ShassDow,FR,1649,52,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,5,86400310,DarkSideAlly,GB,1632,87,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,6,86059284,Gomatan,JP,1619,72,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,7,86402189,darksidehascookies,GB,1615,85,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,8,83917176,kylezak,DJ,1611,26,desktop,offline
2026-07-21 00:35:57,1,1275,Concept,9,85679244,hashling,FR,1608,42,mobile,offline
2026-07-21 00:35:57,1,1275,Concept,10,84798076,himawari94,FR,1604,64,desktop,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,1,96326965,zhuozhuoqihua,CN,2115,249,mobile,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,2,91987402,PR1892,AU,2063,1780,mobile,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,3,93903048,wuyoungyoung,TW,2031,4994,desktop,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,4,97797076,FeelMyVibes,TT,2010,457,mobile,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,5,84646818,chocolate,FR,1993,1440,desktop,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,6,88632604,creed23,KR,1969,1955,mobile,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,7,91306758,XYZ7422,IN,1960,6876,desktop,offline
2026-07-21 00:35:57,1,1396,Chinese checkers,8,99656236,BodyLove,BB,1960,45,mobile,online
2026-07-21 00:35:57,1,1396,Chinese checkers,9,86113537,MethylOrange,US,1943,2593,desktop,online
2026-07-21 00:35:57,1,1396,Chinese checkers,10,91818889,rodney94,CN,1927,205,mobile,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,1,91827280,T1-Faker,KR,1663,10,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,2,95121671,Luffy29,FR,1660,18,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,3,87778478,nicolasbro,PL,1646,282,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,4,84175940,j33355987,TW,1635,11,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,5,96025314,Happy Sock,GB,1635,457,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,6,85251081,imbapingu,SE,1630,5,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,7,100111643,Esther Fong,AU,1627,23,mobile,online
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,8,86124481,Lisa_mh,NL,1623,1846,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,9,86123169,Stephen Turner,US,1613,23,desktop,offline
2026-07-21 00:35:57,1,1145,The Werewolves of Miller's Hollow,10,90955679,PanLove68,CA,1607,3,mobile,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,1,85299647,vanderbeek,IT,2099,133,desktop,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,2,88537526,Calmon70,DE,2097,767,desktop,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,3,93109570,huangerkai,CN,2093,663,mobile,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,4,95450864,VanceMadrox1,US,2072,1133,desktop,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,5,94921620,Qban100,PL,2064,645,mobile,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,6,84193520,hameser,US,2016,161,desktop,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,7,86630862,_LoloW_,FR,1940,146,desktop,offline
