scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,1011,Through the Ages,8,86275160,Pierreaux,NL,1792,68,mobile,offline
2026-08-01 00:35:34,1,1011,Through the Ages,9,84214989,adorfo,FR,1770,1823,mobile,offline
2026-08-01 00:35:34,1,1011,Through the Ages,10,86501216,HotD302003,US,1740,147,mobile,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,1,94285128,kojpratozaur,PL,2230,547,mobile,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,2,97443760,Art777spb,RU,2140,1559,desktop,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,3,94411071,Juniorpchn,TH,2105,2396,mobile,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,4,92428905,yukimura1130,JP,2071,261,mobile,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,5,96877035,Apocalypticsunshine,CA,2067,1866,mobile,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,6,93141410,DOCJ_,FR,2033,579,desktop,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,7,95242062,georgiy5920,HR,2020,508,desktop,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,8,87578513,Zemini,FR,2020,424,desktop,online
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,9,93845791,MariaCJ,ES,2015,683,mobile,offline
2026-08-01 00:35:34,1,1911,Azul: Summer Pavilion,10,88876104,chucrute_98,BR,2015,918,desktop,offline
2026-08-01 00:35:34,1,1619,War Chest,1,94620190,Holographic Universe,CN,2100,869,desktop,offline
2026-08-01 00:35:34,1,1619,War Chest,2,95881669,xiaowangwang,CN,2079,2176,desktop,offline
2026-08-01 00:35:34,1,1619,War Chest,3,93039916,luoyishi1013,CN,2039,183,mobile,offline
2026-08-01 00:35:34,1,1619,War Chest,4,93687385,Renovaye,CA,2022,963,mobile,offline
2026-08-01 00:35:34,1,1619,War Chest,5,95183439,kim goguma,KR,2007,1666,mobile,offline
2026-08-01 00:35:34,1,1619,War Chest,6,86691603,CanapeLit,SM,2006,1991,desktop,online
2026-08-01 00:35:34,1,1619,War Chest,7,93736290,Heart wheel,AQ,2002,1798,desktop,offline
2026-08-01 00:35:34,1,1619,War Chest,8,86868503,Azhawa,FR,1999,2764,mobile,offline
2026-08-01 00:35:34,1,1619,War Chest,9,91751472,MarcoReus1109,CN,1999,330,mobile,offline
2026-08-01 00:35:34,1,1619,War Chest,10,84500389,NowahT,US,1989,2760,desktop,offline
2026-08-01 00:35:34,1,1402,Happy City,1,93277908,MixSambakza,TH,1854,438,desktop,offline
2026-08-01 00:35:34,1,1402,Happy City,2,88839776,Carbon14,FR,1814,2267,mobile,offline
2026-08-01 00:35:34,1,1402,Happy City,3,84013625,789,HK,1796,938,desktop,offline
2026-08-01 00:35:34,1,1402,Happy City,4,86500371,adrasteios,DE,1776,333,desktop,offline
2026-08-01 00:35:34,1,1402,Happy City,5,89049719,Vandaley,US,1756,542,mobile,online
2026-08-01 00:35:34,1,1402,Happy City,6,92808023,1JOLOH,US,1753,780,mobile,offline
2026-08-01 00:35:34,1,1402,Happy City,7,92838161,rapotideakis,FR,1753,434,desktop,offline
2026-08-01 00:35:34,1,1402,Happy City,8,85587375,Minibuzzzzzzz,FR,1753,3231,mobile,offline
2026-08-01 00:35:34,1,1402,Happy City,9,89742998,Flosimelator,DE,1743,1115,mobile,offline
2026-08-01 00:35:34,1,1402,Happy City,10,89951098,Does It Duel,US,1718,229,mobile,offline
2026-08-01 00:35:34,1,1476,Similo,1,93536039,mumrafan56,US,10000,42765,desktop,online
2026-08-01 00:35:34,1,1476,Similo,2,85087473,siegreich,DE,9912,11584,mobile,online
2026-08-01 00:35:34,1,1476,Similo,3,94896364,Perry_Li,US,8730,8407,desktop,online
2026-08-01 00:35:34,1,1476,Similo,4,93962325,Ilikaktam,RU,4748,5155,mobile,offline
2026-08-01 00:35:34,1,1476,Similo,5,95738263,madzias1912,GB,3482,3659,mobile,offline
2026-08-01 00:35:34,1,1476,Similo,6,92150394,npp_,RU,3220,2925,desktop,offline
2026-08-01 00:35:34,1,1476,Similo,7,95397403,play_play_play_again,CA,3203,1219,mobile,offline
2026-08-01 00:35:34,1,1476,Similo,8,90992674,Damadiquadri,IT,3174,2832,mobile,offline
2026-08-01 00:35:34,1,1476,Similo,9,94391858,shimey,US,2949,869,mobile,online
2026-08-01 00:35:34,1,1476,Similo,10,89784513,MariFly,CH,2897,1894,mobile,offline
2026-08-01 00:35:34,1,1109,Coup,1,96612335,Goatttt,AQ,1669,44,desktop,offline
2026-08-01 00:35:34,1,1109,Coup,2,84982010,constigabriel,RO,1611,774,mobile,offline
2026-08-01 00:35:34,1,1109,Coup,3,88403966,MZ_FortnitePro,IT,1592,263,mobile,offline
2026-08-01 00:35:34,1,1109,Coup,4,94240812,oneinchash,JP,1573,42,desktop,offline
2026-08-01 00:35:34,1,1109,Coup,5,98765688,RollerRoll48,TH,1568,23,desktop,offline
2026-08-01 00:35:34,1,1109,Coup,6,95146719,Leezia,KR,1568,16,desktop,offline
2026-08-01 00:35:34,1,1109,Coup,7,97432177,jardelfm,BR,1560,15,desktop,offline
2026-08-01 00:35:34,1,1109,Coup,8,93051706,Sangourrr,FR,1554,376,desktop,online
2026-08-01 00:35:34,1,1109,Coup,9,100252131,modnar7,UM,1554,7,desktop,offline
2026-08-01 00:35:34,1,1109,Coup,10,95490574,Ángel_o_diablo,RU,1553,32,mobile,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,1,94575973,chenzemiao1,CN,2047,1672,tablet,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,2,84175229,BlueRadio,GB,2040,768,desktop,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,3,94876201,dreamy214214,CN,2038,182,mobile,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,4,93131076,spoon002,TW,2030,888,mobile,online
2026-08-01 00:35:34,1,1482,A Feast for Odin,5,94473868,men12made,CN,2012,257,desktop,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,6,98682153,Biirmingham,CN,1964,345,desktop,online
2026-08-01 00:35:34,1,1482,A Feast for Odin,7,94482253,Peach15,CA,1956,200,mobile,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,8,92882622,ghost_ev,CN,1954,1181,desktop,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,9,95364900,Wardener,US,1953,359,mobile,offline
2026-08-01 00:35:34,1,1482,A Feast for Odin,10,93648951,modifythevan,GB,1950,679,desktop,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,1,95955771,karasjok,CN,1710,1963,desktop,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,2,39968088,Nyx,US,1700,1319,desktop,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,3,93683843,251284,RU,1698,5150,mobile,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,4,84268638,Sarah24,GB,1693,404,mobile,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,5,90088731,Hobbitual Hiker,US,1692,1770,mobile,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,6,89212241,Eric Cossette,CA,1688,586,desktop,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,7,94107426,WuggieNorple,US,1684,247,desktop,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,8,92726300,revi19,AQ,1680,1647,mobile,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,9,93597595,that_coconut,US,1668,6564,desktop,offline
2026-08-01 00:35:34,1,1763,Spite and Malice,10,96893095,Limpina,IT,1665,249,desktop,offline
2026-08-01 00:35:34,1,1384,Viticulture,1,98401230,DuoLa_A_Meng,CN,1950,400,desktop,offline
2026-08-01 00:35:34,1,1384,Viticulture,2,88645423,tikotin,JP,1940,376,mobile,offline
2026-08-01 00:35:34,1,1384,Viticulture,3,100268487,M-S-M,JP,1881,39,mobile,online
2026-08-01 00:35:34,1,1384,Viticulture,4,89213149,K I M L,CA,1851,1455,mobile,offline
2026-08-01 00:35:34,1,1384,Viticulture,5,84382806,daipengyou,US,1840,263,mobile,offline
2026-08-01 00:35:34,1,1384,Viticulture,6,97001193,jitom,CZ,1839,2093,mobile,offline
2026-08-01 00:35:34,1,1384,Viticulture,7,95608676,John Teixeira,BR,1821,2105,desktop,online
2026-08-01 00:35:34,1,1384,Viticulture,8,92190995,omri44,IL,1815,275,desktop,offline
2026-08-01 00:35:34,1,1384,Viticulture,9,88396984,shiki-wakana,JP,1814,1912,desktop,offline
2026-08-01 00:35:34,1,1384,Viticulture,10,85350420,zisezhuya,CN,1813,180,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,1,97329655,Vaissellophobie,FR,1962,1571,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,2,90154928,Alqualonde,FR,1943,966,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,3,88297632,Q_Jia,US,1937,691,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,4,88707790,Tobsch,DE,1934,1958,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,5,90632559,arno c r,FR,1924,2871,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,6,89911582,JoergErik,DE,1920,26143,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,7,89710926,Rodicio,ES,1912,3890,mobile,offline
2026-08-01 00:35:34,1,1409,Trek 12,8,86694803,Freemind,SE,1912,1172,desktop,offline
2026-08-01 00:35:34,1,1409,Trek 12,9,8201213,Zeispharn,FR,1908,2017,desktop,offline
2026-08-01 00:35:34,1,1409,Trek 12,10,90945340,Rémy25,FR,1904,6399,mobile,offline
2026-08-01 00:35:34,1,1195,Downforce,1,89500607,THE B0SS,US,1940,207,desktop,offline
2026-08-01 00:35:34,1,1195,Downforce,2,92636757,Mattbells,FR,1832,1457,desktop,offline
2026-08-01 00:35:34,1,1195,Downforce,3,93602548,albert-ARG,AR,1821,2426,mobile,offline
2026-08-01 00:35:34,1,1195,Downforce,4,83877656,FabianMT,AR,1808,2248,desktop,offline
2026-08-01 00:35:34,1,1195,Downforce,5,85447228,Glovir,PT,1780,85,mobile,offline
2026-08-01 00:35:34,1,1195,Downforce,6,87145006,martialitus,FR,1777,3804,mobile,offline
2026-08-01 00:35:34,1,1195,Downforce,7,85597953,Mottrix,BR,1766,685,desktop,offline
2026-08-01 00:35:34,1,1195,Downforce,8,85382904,KorMil,HU,1746,2706,desktop,offline
2026-08-01 00:35:34,1,1195,Downforce,9,85405157,Münchhausen,AT,1738,3849,mobile,offline
2026-08-01 00:35:34,1,1195,Downforce,10,86048760,MadeinBanana,FR,1723,201,desktop,offline
2026-08-01 00:35:34,1,1386,Conspiracy,1,94962238,iend,RU,1774,558,mobile,offline
2026-08-01 00:35:34,1,1386,Conspiracy,2,88581393,Demosthenes88,US,1774,694,mobile,offline
2026-08-01 00:35:34,1,1386,Conspiracy,3,90415126,Imperatorr,FR,1734,3401,mobile,offline
2026-08-01 00:35:34,1,1386,Conspiracy,4,91870764,LtKas,CU,1724,10141,mobile,offline
2026-08-01 00:35:34,1,1386,Conspiracy,5,87544887,Toniof,FR,1717,742,desktop,offline
2026-08-01 00:35:34,1,1386,Conspiracy,6,89584165,Cepreu82,RU,1716,4574,desktop,offline
2026-08-01 00:35:34,1,1386,Conspiracy,7,91853736,Clément_44,FR,1686,837,desktop,offline
2026-08-01 00:35:34,1,1386,Conspiracy,8,92608695,isikusu,JP,1685,613,desktop,offline
2026-08-01 00:35:34,1,1386,Conspiracy,9,85666818,Fred38GL,FR,1684,1707,mobile,offline
2026-08-01 00:35:34,1,1386,Conspiracy,10,90609666,SnowSkater,CH,1681,265,mobile,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,1,86736632,Eric Egge,US,1756,79,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,2,86736641,jjegge,US,1717,75,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,3,90448379,Demilisle,CA,1687,87,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,4,97164353,SStrutzFKP,AR,1684,2345,mobile,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,5,87574087,crabtrs,US,1680,1333,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,6,89426475,lexicam,US,1676,1402,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,7,86490169,Phinneke,BE,1669,2045,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,8,94497289,JulietteVarlette,BE,1668,678,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,9,88256729,McFi,US,1658,1603,desktop,offline
2026-08-01 00:35:34,1,1070,Oh Hell!,10,96330579,The Goat1812,FR,1650,418,desktop,offline
2026-08-01 00:35:34,1,1495,Gaia Project,1,96933359,nanyuanyiai,CN,2018,636,desktop,offline
2026-08-01 00:35:34,1,1495,Gaia Project,2,83983741,Nigator,BY,1982,1731,desktop,offline
2026-08-01 00:35:34,1,1495,Gaia Project,3,97399860,Gaia enjoyer,BY,1958,563,mobile,offline
2026-08-01 00:35:34,1,1495,Gaia Project,4,93647754,tmxk,CN,1955,905,mobile,offline
2026-08-01 00:35:34,1,1495,Gaia Project,5,92094455,Sertuy,CN,1952,717,mobile,online
2026-08-01 00:35:34,1,1495,Gaia Project,6,92177430,Cbhssb,CN,1947,367,desktop,offline
2026-08-01 00:35:34,1,1495,Gaia Project,7,91725095,ttseppel,DE,1926,134,desktop,offline
2026-08-01 00:35:34,1,1495,Gaia Project,8,65408553,nublo,GB,1922,671,desktop,offline
2026-08-01 00:35:34,1,1495,Gaia Project,9,93776552,XaviourNyx,MY,1910,211,desktop,offline
2026-08-01 00:35:34,1,1495,Gaia Project,10,85540749,wasbak,NL,1902,850,desktop,offline
2026-08-01 00:35:34,1,1025,Colt Express,1,92765245,theBlockchainer,FR,1766,2669,desktop,offline
2026-08-01 00:35:34,1,1025,Colt Express,2,68364967,Duer,BY,1750,54,mobile,offline
2026-08-01 00:35:34,1,1025,Colt Express,3,91807200,Vova 1962,UA,1729,462,mobile,offline
2026-08-01 00:35:34,1,1025,Colt Express,4,84092571,PtitZuzu,FR,1727,919,desktop,offline
2026-08-01 00:35:34,1,1025,Colt Express,5,96201963,Rapidcore,VU,1724,176,mobile,offline
2026-08-01 00:35:34,1,1025,Colt Express,6,84068987,Antigua,HU,1724,22,mobile,offline
2026-08-01 00:35:34,1,1025,Colt Express,7,6870632,stst,RU,1709,155,mobile,offline
2026-08-01 00:35:34,1,1025,Colt Express,8,84651928,Arzel,FR,1686,61,desktop,offline
2026-08-01 00:35:34,1,1025,Colt Express,9,87775107,Guigui7707,FR,1685,720,desktop,offline
2026-08-01 00:35:34,1,1025,Colt Express,10,83879932,L_Voldemort,HU,1681,120,mobile,offline
2026-08-01 00:35:34,1,1592,Jump Drive,1,91725095,ttseppel,DE,1753,330,desktop,offline
2026-08-01 00:35:34,1,1592,Jump Drive,2,27818837,KSpooky,PL,1746,1164,desktop,offline
2026-08-01 00:35:34,1,1592,Jump Drive,3,84212194,Mat_brebre,FR,1728,1052,mobile,offline
2026-08-01 00:35:34,1,1592,Jump Drive,4,87853559,snowmotty,JP,1719,610,mobile,offline
2026-08-01 00:35:34,1,1592,Jump Drive,5,91637745,Ludir,FR,1716,3188,desktop,offline
2026-08-01 00:35:34,1,1592,Jump Drive,6,90654985,GEORGE1865,JP,1714,2503,desktop,offline
2026-08-01 00:35:34,1,1592,Jump Drive,7,6440595,pyhuang,TW,1713,358,desktop,online
2026-08-01 00:35:34,1,1592,Jump Drive,8,84063926,Beolanza,IT,1706,971,desktop,offline
2026-08-01 00:35:34,1,1592,Jump Drive,9,95855889,Elloria,US,1703,2531,desktop,offline
2026-08-01 00:35:34,1,1592,Jump Drive,10,3493360,Phoxtrot,BE,1703,1449,desktop,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,1,99511489,kseniaivanyshyn,UA,1771,167,desktop,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,2,91746061,joeho5,GL,1751,2820,desktop,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,3,94972529,LadaKondrashova,UA,1702,581,desktop,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,4,94083622,natsu0730,JP,1698,1661,mobile,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,5,90805420,bombucho,RU,1694,655,mobile,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,6,90277528,willoiam,BR,1679,2441,desktop,online
2026-08-01 00:35:34,1,1939,Exploding Kittens,7,94454757,dellArmgo,UA,1672,104,mobile,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,8,93142789,GreatLeveler,DE,1664,441,mobile,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,9,98535565,jz-shanghai,CN,1650,171,mobile,offline
2026-08-01 00:35:34,1,1939,Exploding Kittens,10,96579284,D4RKR1X,IT,1649,684,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,1,98091760,clzftvi603,PL,2266,533,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,2,89925340,robycor,IT,2193,922,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,3,99434989,dmitryzayets,UA,2085,426,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,4,92965226,paolo33,IT,2081,641,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,5,95183878,sergio 352,IT,2034,516,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,6,98179089,giancarloneri196,IT,2014,280,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,7,94364996,marinab37,IT,1983,568,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,8,90593321,19741981,FR,1946,986,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,9,91846113,kurtpaul965,IT,1909,519,desktop,offline
2026-08-01 00:35:34,1,74,Checkers,10,88185730,Phénix_29,FR,1907,236,desktop,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,1,97064235,Trdelnik,MT,1700,168,desktop,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,2,96348355,humanshield5,US,1687,1292,mobile,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,3,87045024,Fuji-Dai,JP,1678,10804,desktop,online
2026-08-01 00:35:34,1,1253,Dungeon Roll,4,88584385,MarkDey,US,1659,582,mobile,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,5,2893250,pabula,PL,1659,2875,desktop,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,6,85832552,icemanceuta,ES,1658,5783,mobile,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,7,98134709,jeremydu13230,FR,1657,350,desktop,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,8,92582634,nOOless cluebie,US,1651,583,desktop,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,9,90654985,GEORGE1865,JP,1647,2638,desktop,offline
2026-08-01 00:35:34,1,1253,Dungeon Roll,10,86356053,porquewhich,ES,1640,4529,desktop,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,1,88118207,Lord Satri,CA,2094,326,desktop,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,2,86095037,tanidem,FR,2035,1452,desktop,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,3,91735536,Marcel Strack,DE,1975,216,desktop,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,4,85262122,pietyboy,BE,1962,3930,mobile,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,5,87024366,Riskimeister,EE,1954,490,mobile,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,6,86861217,Norkiev,FR,1953,679,mobile,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,7,88176672,Buck_411,US,1951,438,mobile,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,8,87991736,Agent of Treachery,SE,1950,1142,desktop,offline
2026-08-01 00:35:34,1,1179,Rallyman: GT,9,84762899,Trigger_Finger,US,1938,296,desktop,online
2026-08-01 00:35:34,1,1179,Rallyman: GT,10,32655486,konny,FR,1935,930,desktop,offline
2026-08-01 00:35:34,1,55,Machiavelli,1,86754726,Mariellaaaa,IT,1884,2431,mobile,offline
2026-08-01 00:35:34,1,55,Machiavelli,2,88678361,mirr14,GR,1876,1177,mobile,offline
2026-08-01 00:35:34,1,55,Machiavelli,3,91021187,podemico,BR,1830,291,mobile,offline
2026-08-01 00:35:34,1,55,Machiavelli,4,94680942,Dana862023,IT,1781,855,desktop,offline
2026-08-01 00:35:34,1,55,Machiavelli,5,95540824,pagasquo1,IT,1749,640,mobile,offline
2026-08-01 00:35:34,1,55,Machiavelli,6,83823951,tommynail,IT,1748,924,mobile,offline
2026-08-01 00:35:34,1,55,Machiavelli,7,85385649,Klinok001,RU,1738,319,desktop,offline
2026-08-01 00:35:34,1,55,Machiavelli,8,96721297,bungabunga144,IT,1728,329,desktop,offline
2026-08-01 00:35:34,1,55,Machiavelli,9,88014036,LidiaDA,IT,1723,495,desktop,offline
2026-08-01 00:35:34,1,55,Machiavelli,10,84701010,tchobi13,FR,1720,173,desktop,offline
2026-08-01 00:35:34,1,47,Battle Sheep,1,86571989,demiplaymobil,US,1863,1519,desktop,offline
2026-08-01 00:35:34,1,47,Battle Sheep,2,88641572,DFCNT,IT,1862,2805,desktop,offline
2026-08-01 00:35:34,1,47,Battle Sheep,3,85584250,n3mssss,FR,1860,2554,desktop,offline
2026-08-01 00:35:34,1,47,Battle Sheep,4,87470520,RicardoJorgeGomes,PT,1820,438,desktop,online
2026-08-01 00:35:34,1,47,Battle Sheep,5,90633709,farenz,FR,1769,585,mobile,offline
2026-08-01 00:35:34,1,47,Battle Sheep,6,88088093,Flash1976,US,1752,635,desktop,offline
2026-08-01 00:35:34,1,47,Battle Sheep,7,87808665,ABY1977,KP,1751,714,mobile,offline
2026-08-01 00:35:34,1,47,Battle Sheep,8,87697472,Alzy99,US,1748,288,mobile,offline
2026-08-01 00:35:34,1,47,Battle Sheep,9,6431527,gnggnggng,SG,1735,314,mobile,offline
2026-08-01 00:35:34,1,47,Battle Sheep,10,84675114,Francesco Rotta,IT,1717,1038,mobile,offline
2026-08-01 00:35:34,1,1187,Marrakech,1,87677664,Adam Lat,PL,1749,693,desktop,offline
2026-08-01 00:35:34,1,1187,Marrakech,2,84532607,BBKosta,RU,1720,1740,mobile,offline
2026-08-01 00:35:34,1,1187,Marrakech,3,84634615,Herian,GB,1714,147,mobile,offline
2026-08-01 00:35:34,1,1187,Marrakech,4,90654985,GEORGE1865,JP,1709,232,desktop,offline
2026-08-01 00:35:34,1,1187,Marrakech,5,86900481,Den Eddie,BE,1709,1057,mobile,offline
2026-08-01 00:35:34,1,1187,Marrakech,6,90101730,Jucavo,BR,1707,108,desktop,offline
2026-08-01 00:35:34,1,1187,Marrakech,7,88797801,blockmonoid,US,1705,1314,mobile,online
2026-08-01 00:35:34,1,1187,Marrakech,8,86226013,Molkky14,FR,1691,1237,mobile,offline
2026-08-01 00:35:34,1,1187,Marrakech,9,90752602,nelehelena,BE,1688,1291,desktop,offline
2026-08-01 00:35:34,1,1187,Marrakech,10,88540595,tnm55,JP,1669,1713,desktop,offline
2026-08-01 00:35:34,1,1262,Via Magica,1,34689670,Mariia1,US,1709,3564,desktop,offline
2026-08-01 00:35:34,1,1262,Via Magica,2,87820088,Sapoha,BR,1694,17,desktop,offline
2026-08-01 00:35:34,1,1262,Via Magica,3,85161545,dzak90,PL,1692,3125,desktop,offline
2026-08-01 00:35:34,1,1262,Via Magica,4,86384818,ES42-91,FR,1689,2317,desktop,offline
2026-08-01 00:35:34,1,1262,Via Magica,5,85668940,ImpossibleMotion,US,1685,186,desktop,offline
2026-08-01 00:35:34,1,1262,Via Magica,6,90385317,capralupa,IS,1675,1616,mobile,offline
2026-08-01 00:35:34,1,1262,Via Magica,7,85960611,hithere9,NZ,1668,28,desktop,offline
2026-08-01 00:35:34,1,1262,Via Magica,8,19967754,Lex_84,ES,1663,419,mobile,offline
2026-08-01 00:35:34,1,1262,Via Magica,9,85137472,HS35,US,1660,1178,desktop,online
2026-08-01 00:35:34,1,1262,Via Magica,10,90955689,MaiLily,JP,1658,2249,mobile,offline
2026-08-01 00:35:34,1,2342,Digit Code,1,94768424,Space4,DE,1774,242,desktop,offline
2026-08-01 00:35:34,1,2342,Digit Code,2,98121385,Luckisall,KR,1705,2560,mobile,offline
2026-08-01 00:35:34,1,2342,Digit Code,3,96681384,lolo1001,PL,1702,1803,desktop,offline
2026-08-01 00:35:34,1,2342,Digit Code,4,95294031,BaiBlagoi,BG,1698,241,desktop,offline
2026-08-01 00:35:34,1,2342,Digit Code,5,97408937,ivaylaavagergova,BG,1698,1652,desktop,offline
2026-08-01 00:35:34,1,2342,Digit Code,6,93337124,Astrid7,US,1696,181,mobile,offline
2026-08-01 00:35:34,1,2342,Digit Code,7,7071682,jepajo,BG,1691,2442,desktop,offline
2026-08-01 00:35:34,1,2342,Digit Code,8,7082330,PopandLocke,US,1691,242,desktop,online
2026-08-01 00:35:34,1,2342,Digit Code,9,93556173,spel-gek,NL,1686,603,desktop,offline
2026-08-01 00:35:34,1,2342,Digit Code,10,40154707,klaske,NO,1684,1598,mobile,offline
2026-08-01 00:35:34,1,1299,No Thanks!,1,88873109,desertpeach37,US,1717,27,desktop,offline
2026-08-01 00:35:34,1,1299,No Thanks!,2,89722400,JCB1975,GB,1685,1153,mobile,offline
2026-08-01 00:35:34,1,1299,No Thanks!,3,92717488,Ruegs,CH,1676,16,mobile,offline
2026-08-01 00:35:34,1,1299,No Thanks!,4,98020191,min_su,KR,1670,19,desktop,offline
2026-08-01 00:35:34,1,1299,No Thanks!,5,100147625,charming-duck111,GB,1662,200,desktop,online
2026-08-01 00:35:34,1,1299,No Thanks!,6,84045809,pinfro,ES,1660,213,desktop,offline
2026-08-01 00:35:34,1,1299,No Thanks!,7,88318148,lacrmr,CA,1658,25,desktop,offline
2026-08-01 00:35:34,1,1299,No Thanks!,8,87818232,Steevil,CA,1657,26,desktop,offline
2026-08-01 00:35:34,1,1299,No Thanks!,9,1420993,yaron,IE,1656,2558,desktop,online
2026-08-01 00:35:34,1,1299,No Thanks!,10,87667263,guideos,BR,1655,740,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,1,88772657,dusko_iv,ES,2010,2284,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,2,20722051,Pacosgrau,IT,1972,200,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,3,84474465,danwin,TW,1930,7968,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,4,86680342,marcopolo2,KR,1920,961,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,5,86550451,MOLERO,ES,1916,522,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,6,92931414,takasan3311,JP,1886,594,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,7,91664500,demetrioz,BR,1881,1662,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,8,84306938,kenlu,JP,1868,254,desktop,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,9,87808665,ABY1977,KP,1864,3740,mobile,offline
2026-08-01 00:35:34,1,1200,The Voyages of Marco Polo,10,84307301,Shawnlee0602,MH,1863,2422,mobile,offline
2026-08-01 00:35:34,1,1257,Luxor,1,31313267,Toynan,CA,2028,6352,mobile,offline
2026-08-01 00:35:34,1,1257,Luxor,2,88344913,champion16,TW,1906,3968,mobile,offline
