id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1070,ohhell,Oh Hell!,250909-2328,public,1584831,,False,0,False,395,-1.151,0,468012,61,,2:0|11:0|23:1|200:2|220:3|300:99,2016-09-18,,,3|4|5|6|7,26,True,1116,False,4,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1287,carnegie,Carnegie,260225-1353,public,7208686,,True,0,False,392,-18.183,0,138808,21,,4:0|12:0|102:2|106:3|203:1|208:4|228:5|300:99,2021-06-21,2020-10-23 09:37:36,2021-01-18 15:08:42,1|2|3|4,34,True,310873,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1585,barenpark,Bärenpark,250910-1034,public,11951206,,True,0,False,391,-2.236,0,254081,58,,2:0|11:0|106:1|114:2|206:3|210:4|219:5,2022-07-20,2022-04-27 09:24:56,2022-06-10 15:30:04,2|3|4,19,True,219513,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2616,rednotice,Red Notice,260628-1116,public,19899117,,False,0,False,382,-21.345,0,7980,47,,3:0|12:0|30:1|108:3|205:2|214:4,2026-06-15,2026-02-11 18:43:09,2026-03-18 16:56:40,2,34,False,457724,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1561,sushigoparty,Sushi Go Party!,251230-1404,public,11645737,,True,0,False,376,16.112,0,372647,129,,2:0|10:0|20:5|26:4|116:6|200:1|210:3|229:2|300:99,2022-05-16,2022-03-11 15:51:37,2022-05-03 09:47:57,2|3|4|5|6|7|8,8,True,192291,False,3,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1889,framework,Framework,260225-1042,public,14792026,,False,0,False,375,2.823,0,256183,187,,1:2|2:0|11:0|26:1|206:3,2024-08-02,2023-09-22 16:50:43,2023-11-09 17:08:00,1|2|3|4,12,True,353152,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1836,kingsinthecorner,Kings in the Corner,251201-2305,public,14389486,,False,0,False,372,-14.676,0,130925,117,,2:0|11:0|23:1|200:2|204:3,2025-01-06,2023-07-07 17:08:36,2023-07-14 17:26:36,1|2|3|4|5|6,13,True,4376,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2573,tanglewoodsred,20 Strong: Tanglewoods Red,260714-0922,public,19527401,,False,0,False,367,-47.5,0,13175,74,,3:0|4:0|11:0|31:1|100:2|114:3|200:4|201:5|221:6,2026-06-29,2025-12-18 16:29:02,2026-04-07 17:57:21,1,20,True,424848,False,6,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2339,verdant,Verdant,260705-1253,public,18024723,,True,0,False,366,-0.125,0,130764,104,,2:0|11:0|26:1|106:2|206:3,2025-06-11,2025-04-07 15:03:43,2025-04-22 13:01:09,1|2|3|4|5,15,True,334065,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2200,ratsofwistar,Rats of Wistar,260122-1410,public,17151417,,True,0,False,365,-6.463,0,27794,5,,4:0|12:0|31:6|114:5|200:3|203:1|207:2|221:4,2025-04-23,2024-11-14 09:29:43,2025-01-13 17:11:17,2|3|4,68,True,387780,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2112,gammelogic,Gamme Logic,260710-0932,public,16492112,,True,0,False,364,23.775,0,622276,262,,2:0|10:0|26:1|31:2|32:5|114:4|213:3,2025-03-03,2024-07-09 20:43:57,2024-11-12 11:31:57,1|2|3|4|5|6|7|8|9|10,5,True,23953,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1514,shiftingstones,Shifting Stones,250718-1307,public,10794392,,False,0,False,363,-19.457,0,681469,166,,2:0|11:0|26:1|100:2|200:3|204:4|300:99,2022-03-16,2021-11-16 20:56:42,2022-02-03 16:14:20,1|2|3|4|5,10,True,302280,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1405,lama,LLAMA,231219-1640,public,9406328,,True,0,False,357,-1.322,0,780586,150,,2:0|10:0|20:1|200:2|204:3|224:4|300:99,2021-09-01,2021-06-01 18:44:05,2021-07-14 09:38:29,2|3|4|5|6,7,True,266083,False,4,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2340,ink,Ink,260622-1136,public,18030033,,False,0,False,357,-17.752,0,80787,78,,2:0|11:0|206:1|219:2,2025-07-02,2025-05-07 14:41:09,2025-06-17 10:29:23,2|3|4,20,True,437301,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2421,cities,Cities,260220-0941,public,18541639,,True,0,False,355,7.317,0,51145,63,,2:0|3:0|11:0|26:1|106:2|203:3|206:4|219:5,2025-12-03,2025-07-04 10:27:55,2025-09-03 16:05:36,2|3|4,22,True,402676,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1161,yokohama,Yokohama,260109-1022,public,2739514,,False,0,False,352,-19.05,0,85574,5,,4:0|12:0|102:5|203:1|210:3|219:4|221:2|300:99,2020-08-12,,2020-06-29 00:00:00,2|3|4,61,True,196340,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1239,martiandice,Martian Dice,231219-1659,public,6771180,,False,0,False,351,-0.97,0,1366417,250,,2:0|10:0|101:2|201:1|210:4|224:3|300:99,2020-12-25,2020-08-04 00:00:00,2020-11-12 18:21:43,2|3|4|5|6|7|8|9|10,5,True,99875,False,5,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2344,ghostsgalore,Ghosts Galore,260630-0813,public,18063612,,True,0,False,348,-4.345,0,75283,125,,2:0|10:0|100:1|206:2|219:3,2026-02-09,2025-12-15 19:29:24,2026-01-21 11:20:14,2|3|4|5,9,True,458230,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1851,praga,Praga Caput Regni,260430-2048,public,14480783,,False,0,False,347,-1.622,0,46730,16,,4:0|12:0,2024-06-12,2023-09-22 14:10:41,2024-02-14 20:25:09,2|3|4,37,True,308765,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1957,looot,Looot,240906-0944,public,15538088,,True,0,False,344,-29.061,0,76788,23,loot,3:0|11:0|26:1|32:98|103:6|104:7|105:3|203:4|206:5|210:2,2024-04-10,2024-03-08 13:15:08,2024-03-25 16:57:31,2|3|4,26,True,410991,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2104,nanatoridori,Nanatoridori,251104-1307,public,16460825,,False,0,False,338,5.507,0,275786,189,,2:0|10:0|28:3|114:2|200:1|220:4,2024-09-23,2024-07-18 18:41:17,2024-08-14 10:16:30,2|3|4|5|6,9,True,387388,False,3,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1003,tokaido,Tokaido,250506-0922,public,1224901,,True,0,False,333,-12.046,0,986727,29,,2:0|11:0|29:4|102:3|203:2|210:1|300:99,2013-10-05,,,2|3|4|5,19,True,123540,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2165,tagteam,Tag Team,260623-1010,public,16824835,,True,0,False,333,22.596,0,148141,286,,2:0|10:0|30:2|100:1|200:4|227:3,2025-11-05,2025-09-09 16:54:57,2025-10-22 16:31:33,2,7,True,434906,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1340,tranquility,Tranquility,241010-1647,public,8289222,,False,0,False,329,28.421,0,581989,222,,2:0|11:0|104:1|204:4|206:3|211:2|300:99,2021-05-10,2021-01-20 12:59:02,2021-02-08 15:13:06,1|2|3|4|5,10,True,288513,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2474,popcorn,Popcorn,260414-0750,public,18925128,,True,0,False,326,-10.59,0,36281,48,,3:0|11:0|26:1|203:2,2026-01-05,2025-11-07 17:54:51,2025-11-21 18:18:55,2|3|4,21,True,430563,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2629,goa,Goa,260609-1404,public,20047594,,False,0,False,326,-1.496,0,4334,6,,3:0|12:0|20:4|102:3|111:2|204:6|218:1|221:5|224:7,2026-06-03,2026-03-23 20:25:21,2026-04-10 17:13:45,1|2|3|4,55,True,9216,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1779,golf,Golf,260129-1158,public,13993826,,False,0,False,322,1.284,0,338821,222,,2:0|10:0|23:1|26:2|200:3|206:4,2024-01-29,2023-04-18 14:29:49,2023-05-03 10:10:50,2|3|4|5|6|7|8,9,True,17521,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2604,firstgiants,First Giants,260518-1505,public,19861138,,True,0,False,322,-5.876,0,14884,33,,3:0|11:0|26:1|114:2|200:3|207:4|210:5|300:99,2026-05-15,2026-03-17 20:00:43,2026-04-17 10:43:37,2|3|4|5,19,True,462464,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1505,chromino,Chromino,241220-2322,public,10685503,,False,0,False,321,3.383,0,355462,146,,1:2|2:0|11:0|26:3|29:4|206:1|300:99,2022-07-27,2021-10-28 15:23:16,2022-05-03 10:37:00,1|2|3|4|5|6|7|8,16,True,13328,False,4,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2509,carnuta,Carnuta,260202-2035,public,19077646,,True,0,False,319,-2.743,0,56702,75,,2:0|11:0|106:2|116:3|200:1|204:4|210:5,2026-01-19,2025-11-25 18:42:51,2025-12-18 16:13:34,2|3|4,13,True,0,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1664,caverna,Caverna,240617-1104,public,12766471,,True,0,False,318,-3.945,0,115471,34,,3:0|12:0|20:1|28:4|106:2|203:3,2022-12-22,2022-09-22 14:37:11,2022-10-26 15:14:13,1|2|3|4|5|6|7,56,True,102794,False,2,5,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1523,locomomo,Loco Momo,260219-1734,public,10956104,,False,0,False,315,-11.21,0,1019236,264,,2:0|10:0|114:3|206:1|210:2|300:99,2022-02-16,2021-12-15 15:02:53,2022-01-11 17:44:25,1|2|3|4,8,True,317299,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2026,nextstationparis,Next Station: Paris,240607-0133,public,15960358,,True,0,False,315,-1.556,0,285150,196,,2:0|10:0|109:1|223:2|302:99,2024-04-29,2024-04-11 15:35:21,2024-04-23 16:41:03,1|2|3|4,8,True,403116,False,4,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1865,mycityrb,My City: Roll & Build,260102-0901,public,14614849,,True,0,False,312,-10.815,0,105346,32,,2:0|12:0|24:6|26:4|106:2|201:1|202:7|206:8|223:5|231:3,2023-11-15,2023-08-18 16:27:41,2023-09-29 16:50:37,1|2|3|4|5|6,33,True,351476,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1321,dicehospital,Dice Hospital,250115-1456,public,7798125,,True,0,False,307,-11.199,0,233420,35,,3:0|11:0|20:5|106:6|201:2|203:1|206:4|207:3|300:99,2021-08-18,2020-12-15 13:04:04,2021-06-29 13:51:53,2|3|4,27,True,218121,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2196,stonespinearchitects,Stonespine Architects,251205-1325,public,17113783,,True,0,False,303,-10.406,0,76819,49,,2:0|11:0|31:5|100:1|200:2|206:4|229:3,2025-04-02,2024-11-13 13:52:00,2024-11-26 09:32:10,1|2|3|4|5,16,True,387514,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
81,chess,Chess,260122-1430,public,1224899,,False,0,False,295,3.335,0,1406645,209,,1:1|3:0|11:0|23:2|30:3|300:99,2015-03-28,,,2,13,True,171,True,3,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1086,russianrailroads,Russian Railroads,250216-1358,public,1687739,,False,0,False,294,17.784,0,220726,14,,4:0|12:0|20:2|29:5|106:4|109:3|203:1|300:99,2017-03-27,,,2|3|4,41,True,144733,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2346,myshelfiedice,My Shelfie: The Dice Game,250918-1635,public,18063682,,True,0,False,294,-8.43,0,218249,135,,1:1|2:0|10:0|114:2|201:3,2025-08-14,2025-04-22 12:44:29,2025-05-05 16:46:30,2|3|4,8,True,411543,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1648,myshelfie,My Shelfie,231219-1339,public,12652339,,True,0,False,288,-11.365,0,296871,59,,1:2|2:0|11:0|26:1|28:5|206:3|210:4|300:99,2022-09-26,2022-08-31 19:20:06,2022-09-15 13:36:21,2|3|4,12,True,366456,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
24,saboteur,Saboteur,250924-1113,public,1224858,,False,0,False,286,-8.154,0,1215249,97,,2:0|11:0|28:7|100:1|104:2|200:3|205:5|217:6|222:4|300:99,2012-03-09,,,2|3|4|5|6|7|8|9|10|11|12,29,True,9220,False,2,3,7,yes,notreco,,,False,,,,,[],False,99.9,,0,0
1773,evolution,Evolution,260204-1240,public,13917093,,False,0,False,285,35.054,0,45715,10,,3:0|12:0|26:2|29:4|114:3|200:1,2024-04-24,2023-04-04 15:03:59,2024-02-14 20:31:53,2|3|4|5|6,39,True,155703,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1717,anachrony,Anachrony,260220-1447,public,13478547,,False,1,False,284,-5.896,0,50565,18,,4:0|12:0|29:7|101:1|203:2|214:3|219:4|221:5|228:6,2023-06-14,2023-01-18 10:32:13,2023-02-21 10:13:27,1|2|3|4,60,True,185343,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2207,leaders,Leaders,260710-0941,public,17160905,,False,0,False,284,-14.042,0,124999,219,,1:4|2:0|11:0|30:1|100:2|214:3,2025-04-16,2025-01-28 09:33:48,2025-02-17 15:15:22,2,11,True,432716,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1200,marcopolo,The Voyages of Marco Polo,260205-1412,public,6267452,,False,0,False,283,5.241,0,422333,95,,4:0|11:0|20:4|102:6|103:7|201:2|203:1|214:3|219:5|221:8|300:99,2020-09-16,2020-05-29 00:00:00,2020-07-06 00:00:00,2|3|4,21,True,171623,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2091,cosmoctopus,Cosmoctopus,250809-0727,public,16391916,,False,0,False,278,-6.635,0,110476,114,,3:0|11:0|113:1|211:3|221:4|228:2,2024-10-30,2024-06-20 14:55:03,2024-08-22 15:07:02,1|2|3|4,18,True,362020,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1854,paxpamir,Pax Pamir: Second Edition,251012-1247,public,14481339,,False,0,False,276,-2.25,0,88186,14,,4:0|12:0|102:1|200:2|208:3,2023-11-22,2023-07-25 16:02:40,2023-10-13 22:10:28,1|2|3|4|5,33,True,256960,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1292,elgrande,El Grande,260306-1945,public,7245521,,False,0,False,275,-8.552,0,30676,4,,4:0|12:0|20:1|102:4|208:2|218:3|300:99,2022-04-06,2020-10-28 11:41:39,2022-01-24 19:29:55,2|3|4|5,67,True,93,False,2,5,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1619,warchest,War Chest,260705-1249,public,12366653,,False,0,False,275,1.121,0,531090,245,,2:0|11:0|30:1|105:2|227:3|302:99,2022-12-29,2022-10-26 17:03:42,2022-11-15 19:18:11,2|4,15,True,249259,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2579,skarabrae,Skara Brae,260603-1612,public,19691199,,True,0,False,275,-1.984,0,29613,42,,2:0|11:0|102:1|221:2,2026-03-04,2026-01-14 16:26:53,2026-01-23 17:31:46,1|2|3|4,25,True,408636,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1970,rivervalleyglassworks,River Valley Glassworks,260219-1743,public,15607134,,False,0,False,273,-4.933,0,131667,55,,2:0|11:0,2024-08-08,2024-02-08 17:26:33,2024-02-14 20:04:06,2|3|4|5,11,True,407297,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2458,thegamemakers,The Game Makers,251218-0016,public,18770207,,True,0,False,267,75.657,-999,7202,17,,2:0|3:0|12:0|200:1|201:2|228:3,2026-02-10,2025-08-13 14:00:16,2025-09-02 17:15:21,1|2|3|4,63,True,447776,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
61,koikoi,Koi-Koi,230315-0854,public,1432385,,False,0,False,265,-0.608,0,2013087,373,,2:0|11:0|23:1|30:2|114:7|200:3|204:6|210:4|224:5|300:99,2016-02-01,,,2,10,True,11865,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1354,hardback,Hardback,260715-2044,public,8564231,,False,0,False,264,0.006,0,200656,42,,2:0|11:0|29:8|30:6|31:7|200:3|207:5|211:4|226:1|227:2|300:99,2021-06-16,2021-02-10 10:01:12,2021-03-18 12:39:15,1|2|3|4|5,27,True,223750,True,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1531,tigriseuphrates,Tigris & Euphrates,231219-1800,public,11141225,,True,0,False,263,8.694,0,47095,7,,4:0|12:0|20:2|28:7|102:1|204:6|206:3|208:5|210:4|300:99,2022-07-06,2022-01-05 10:39:41,2022-06-02 10:53:55,2|3|4,41,True,42,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1341,watergate,Watergate,260715-1801,public,8298645,,True,0,False,260,-21.478,0,22336,11,,2:0|11:0|30:1|102:2|204:3|300:99,2026-03-18,2021-01-21 12:17:23,2026-01-26 16:08:34,2,27,True,274364,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1080,nippon,Nippon,260124-1123,public,1634547,,False,0,False,256,-12.271,0,35471,3,,4:0|12:0|102:1|106:2|208:3|229:4|300:99,2016-12-01,,,2|3|4,73,True,154809,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2243,tinytowns,Tiny Towns,260604-0805,public,17383466,,True,0,False,256,23.488,0,62147,66,,3:0|11:0|20:1|26:3|31:2|106:4|114:5|221:6,2025-08-05,2025-05-02 16:13:35,2025-06-04 10:47:55,1|2|3|4|5|6,22,True,265736,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2373,moonshine,Moonshine,251215-0858,public,18205375,,True,0,False,255,-11.834,0,69573,54,,3:0|11:0|114:4|200:3|201:2|210:1,2025-09-22,2025-06-03 11:00:00,2025-06-26 09:50:48,2|3|4|5,14,True,440843,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2347,upordown,Up or Down?,260704-0816,public,18063694,,True,0,False,254,1.626,0,79022,30,,2:0|11:0|200:1|210:3|229:2,2025-12-17,2025-04-17 16:23:18,2025-06-03 11:05:43,2|3|4|5|6,16,True,428058,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1592,jumpdrive,Jump Drive,240606-2015,public,12104598,,False,0,False,253,-13.939,0,451830,393,,3:0|10:0|101:1|200:2|204:3|207:4,2022-08-01,2022-05-23 23:01:14,2022-06-10 16:11:29,1|2|3|4|5,6,True,205597,False,6,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1910,paxrenaissance,Pax Renaissance,250608-1427,public,15012261,,False,0,False,251,-18.709,0,72459,10,,4:0|12:0|102:1|200:2,2024-05-08,2024-01-26 12:38:09,2024-02-23 13:32:52,2|3|4,33,True,308119,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1906,dominoes,Dominoes,241020-0535,public,14958180,,False,0,False,247,22.162,0,309997,481,,1:2|2:0|10:0|23:1|206:3|217:4,2024-01-29,2023-10-24 12:53:45,2023-11-03 20:07:42,1|2|3|4,7,True,2394,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1173,teotihuacan,Teotihuacan: City of Gods,240717-1208,public,5338149,,False,0,False,243,-12.188,0,132845,16,,4:0|12:0|20:1|102:2|203:3|206:4|210:5|221:6|300:99,2020-07-01,,2020-05-22 00:00:00,2|3|4,36,True,229853,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1909,altered,Altered,260605-1548,public,14991547,,False,0,False,243,10.917,0,2034868,105,,2:0|3:0|11:0|30:1|32:98|100:2|200:3|207:4|300:99,2024-09-25,2023-10-30 19:21:23,2024-01-27 12:00:00,2,20,True,397393,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2356,hutan,HUTAN: Life in the Rainforest,260221-2334,public,18131599,,True,0,False,242,-3.686,0,151273,112,,2:0|10:0|26:1|114:2|200:3|219:4,2025-06-18,2025-05-02 15:36:11,2025-05-16 20:08:15,1|2|3|4,9,True,419130,False,4,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1972,ludo,Ludo,260220-1709,public,15628410,,False,0,False,240,-23.058,0,92935,150,,2:0|11:0|23:1|26:2|201:3|209:4|212:5,2025-01-06,2024-02-09 13:50:21,2024-02-20 15:42:11,2|3|4,11,True,2136,False,5,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1370,nidavellir,Nidavellir,241211-2253,public,8732036,,True,0,False,237,-24.298,0,312868,13,,3:0|11:0|100:1|200:4|210:2|229:3|300:99,2021-04-21,2021-02-25 15:23:10,2021-03-16 11:15:41,2|3|4|5,20,True,293014,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1704,rauha,Rauha,240328-1617,public,13215726,,False,0,False,231,0.068,0,75012,55,,3:0|11:0|28:1,2023-03-01,2022-12-09 11:47:12,2023-01-05 14:34:37,2|3|4|5,16,True,371922,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2567,postcards,Postcards,260715-2118,public,19511208,,False,0,False,231,-20.685,0,23473,21,,2:0|12:0|26:1|31:4|104:2|204:3,2026-03-25,2025-12-15 18:54:13,2026-01-16 13:05:10,2|3|4,30,True,429423,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1252,marcopolotwo,Marco Polo II: In the Service of the Khan,260205-1423,public,6863250,,True,0,False,229,-4.755,0,129784,12,,3:0|12:0|102:5|104:6|201:4|203:1|214:3|219:2|300:99,2020-11-18,2020-08-19 00:00:00,2020-09-16 00:00:00,2|3|4,39,True,283948,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1416,newfrontiers,New Frontiers,260225-1127,public,9471818,,True,0,False,228,91.629,0,57058,22,,4:0|12:0|28:6|101:2|104:3|209:5|221:4|228:1|300:99,2021-09-29,2021-05-04 17:29:41,2021-08-24 13:59:43,2|3|4|5,35,True,255692,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2401,catannewenergies,CATAN New Energies,260114-1917,public,18416213,,True,0,False,227,-8.778,0,15858,15,,2:0|12:0|23:1|28:2|106:3|111:4|200:6|201:5|221:7,2025-11-26,2025-07-10 10:54:26,2025-09-18 18:14:57,3|4,41,True,408727,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1336,fluxx,Fluxx,240719-1356,public,8193291,,False,0,False,224,1.121,0,645236,212,,2:0|10:0|20:7|25:5|113:1|200:2|204:4|212:3|219:6|300:99,2021-07-07,2021-01-12 09:30:09,2021-04-13 09:23:51,2|3|4|5|6,5,True,258,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2353,ahoy,Ahoy,260716-1537,public,18127073,,False,0,False,224,10.079,0,7322,1,,4:0|12:0|103:1|104:2|105:3|200:6|201:5|206:4|222:7,2025-10-08,2025-04-22 12:47:47,2025-08-11 15:30:12,2|3|4,83,True,359402,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1966,minirogue,Mini Rogue,260710-1803,public,15572303,,False,0,False,223,-37.277,0,296770,134,,2:0|11:0|100:2|103:3|201:1|211:4|300:99,2024-05-29,2024-01-31 16:52:41,2024-03-08 14:49:35,1|2|3,27,True,311715,True,4,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2185,pentaquest,Pentaquest,250802-0936,public,17020590,,False,0,False,223,-67.246,0,91021,183,,2:0|11:0|100:3|200:1|201:2|224:4,2025-08-20,2024-10-11 20:03:30,2024-11-04 16:12:46,1|2|3|4|5|6|7|8,14,True,359961,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1746,architectsofthewestkingdom,Architects of the West Kingdom,260220-1507,public,13693143,,True,0,False,222,-21.506,0,84200,13,,3:0|12:0|29:6|102:1|111:2|203:3|214:4|221:5,2023-04-12,2023-02-22 19:06:31,2023-03-15 17:31:08,2|3|4|5,31,True,236457,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2269,pergola,Pergola,260630-0704,public,17604442,,True,0,False,222,-16.455,0,54039,35,,2:0|11:0|114:2|206:1,2025-09-24,2025-06-30 12:51:10,2025-07-18 11:09:09,1|2|3|4,17,True,424573,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1096,incangold,Incan Gold,231219-1611,public,1753316,,True,0,False,219,-2.081,0,888502,116,Diamant,2:0|10:0|20:1|26:2|103:3|205:6|209:5|224:4|300:99,2017-04-20,,,3|4|5|6|7|8,6,True,37759,False,2,4,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
2535,thedwarfking,The Dwarf King,260716-1747,public,19276423,,True,0,False,219,-21.002,0,5709,27,,2:0|11:0|100:1|200:2|205:3|220:4,2026-05-22,2025-12-03 12:46:14,2026-01-23 17:50:51,3|4|5,25,True,85250,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2618,spookytower,Spooky Tower,260705-1253,public,19933959,,False,0,False,219,-17.758,0,79287,217,,2:0|10:0|26:1|100:5|201:3|210:2|224:4|300:99,2026-05-04,2026-03-23 21:02:16,2026-04-07 16:08:55,2|3|4,4,True,464056,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1485,cantstopexpress,Can't Stop Express,240916-1832,public,10378411,,True,0,False,217,-17.096,0,885051,190,,1:3|2:0|10:0|201:1|223:2|300:99,2022-01-19,2021-09-09 12:47:09,2021-10-29 16:33:42,1|2|3|4|5|6|7|8|9|10,4,True,217547,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1939,explodingkittens,Exploding Kittens,250114-0856,public,15432993,,True,0,False,216,-15.111,0,449134,233,,2:0|10:0|28:2|31:7|113:5|114:6|200:1|205:3|224:4,2025-01-01,2024-01-10 18:14:37,2024-07-17 13:36:59,2|3|4|5,5,True,172225,False,4,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2405,vivacatrina,Viva Catrina,260415-0931,public,18447288,,False,0,False,216,-6.56,0,81865,88,,3:0|11:0|206:1|210:2,2025-09-15,2025-06-23 16:30:57,2025-07-08 14:59:42,2|3|4|5|6,14,True,447583,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1954,mlem,MLEM: Space Agency,260319-1951,public,15496003,,True,0,False,212,1.09,0,40983,21,,2:0|11:0|101:2|114:1|224:3,2024-02-26,2024-01-19 20:54:46,2024-02-14 19:18:07,2|3|4|5,27,True,387378,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
79,hive,Hive,260123-1639,public,1224897,,False,0,False,207,16.953,0,1052693,96,,1:1|3:0|11:0|20:2|29:6|30:3|114:5|206:4|300:99,2013-11-24,,,2,13,True,2655,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
