id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1692,painttheroses,Paint the Roses,260206-1446,public,13054388,,False,0,False,139,-12.023,0,73550,8,,3:0|12:0|28:6|100:1|206:3|211:2|215:4|219:5,2023-02-14,2022-11-15 15:17:00,2023-01-18 10:59:13,2|3|4|5,37,True,253759,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1830,perfectwords,Perfect Words,250607-2303,public,14347713,,False,0,False,139,30.484,0,61077,27,,1:3|2:0|11:0|206:4|211:2|226:1,2023-10-04,2023-06-28 20:13:14,2023-09-11 09:53:26,2|3|4|5|6,21,True,393352,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2300,rumblenation,Rumble Nation,251203-1904,public,17868976,,False,0,False,138,-14.394,0,50846,28,,3:0|11:0|102:2|105:1|201:3,2025-06-30,2025-03-27 12:40:24,2025-04-23 11:22:59,2|3|4,14,True,266722,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1081,classicgo,Go,260310-1433,public,1518921,,False,0,False,137,12.171,0,90383,40,,1:1|3:0|11:0|23:2|29:4|30:3|300:99,2017-01-02,,,2,26,True,188,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1488,spaceempires,Space Empires: 4X,260125-1227,public,10418422,,False,0,False,137,-24.986,0,26752,6,,4:0|12:0|30:1|101:3|104:5|105:4|115:2|300:99,2022-12-30,2021-11-16 16:17:16,2022-02-04 14:56:21,1|2|3|4,80,False,84419,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1817,openfacechinesepoker,Open Face Chinese Poker,250607-1106,public,14272330,,False,0,False,137,-1.631,0,107165,100,,2:0|11:0|23:1|200:2|210:3|224:4,2025-01-06,2023-06-12 18:33:46,2023-06-28 17:23:34,1|2|3|4,19,True,285040,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
64,elfenland,Elfenland,231219-1010,public,1224891,,False,0,False,136,43.798,0,80710,31,,3:0|11:0|20:1|100:2|104:3|204:5|209:4|300:99,2013-06-16,,,2|3|4|5|6,17,True,10,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1481,deus,Deus,260316-0052,public,10326707,,False,0,False,136,7.936,0,46326,3,,4:0|11:0|106:5|204:2|216:3|219:4|228:1|300:99,2021-11-24,2021-09-01 15:45:56,2021-10-20 13:42:12,2|3|4,26,True,162082,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1910,paxrenaissance,Pax Renaissance,250608-1427,public,15012261,,False,0,False,136,40.852,0,72622,5,,4:0|12:0|102:1|200:2,2024-05-08,2024-01-26 12:38:09,2024-02-23 13:32:52,2|3|4,33,True,308119,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2382,arigato,Arigatō,251128-1129,public,18289659,,True,0,False,136,8.135,0,22199,10,,11:0|102:3|207:2|229:1,2025-09-08,2025-07-01 15:48:49,2025-07-30 19:02:50,1|2|3|4|5,25,True,443348,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1846,stupormundi,Stupor Mundi,260225-1302,public,14423584,,True,0,False,135,-13.081,0,18440,3,,4:0|12:0|102:1|106:4|214:5|221:3|227:2,2024-07-10,2023-07-14 18:22:16,2023-09-29 17:33:26,1|2|3|4,56,True,392492,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2185,pentaquest,Pentaquest,250802-0936,public,17020590,,False,0,False,134,-32.66,0,91556,98,,2:0|11:0|100:3|200:1|201:2|224:4,2025-08-20,2024-10-11 20:03:30,2024-11-04 16:12:46,1|2|3|4|5|6|7|8,15,True,359961,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1665,tranquilitytheascent,Tranquility: The Ascent,260410-1210,public,12802539,,False,0,False,132,-16.502,0,164181,94,,2:0|11:0|28:8|104:7|200:2|202:3|204:4|206:5|211:1|219:6,2023-02-13,2022-11-15 10:50:56,2022-11-28 11:11:38,1|2|3|4|5,13,True,334717,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2129,deliverance,Deliverance,260620-1551,beta,16579286,,False,0,False,132,10.98,0,8603,9,,4:0|12:0|27:2|103:3|200:4|201:6|211:1|231:5,2025-03-10,2024-07-25 08:19:12,2025-03-10 14:23:13,1|2|3|4,89,False,273814,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1755,hadara,Hadara,260129-1605,public,13766373,,False,0,False,129,12.369,0,102294,47,,3:0|11:0|210:1|219:2,2023-05-17,2023-03-07 13:07:50,2023-04-04 15:51:10,2|3|4|5,12,True,269144,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1292,elgrande,El Grande,260306-1945,public,7245521,,False,0,False,128,-4.764,0,30719,3,,4:0|12:0|20:1|102:4|208:2|218:3|300:99,2022-04-06,2020-10-28 11:41:39,2022-01-24 19:29:55,2|3|4|5,65,True,93,False,2,5,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1371,skull,Skull,240317-0012,public,8742526,,False,0,False,127,26.908,0,650198,290,,2:0|10:0|25:2|113:4|205:1|230:3|300:99,2021-04-14,2021-02-26 17:09:20,2021-04-14 13:48:58,3|4|5|6,8,True,92415,False,2,3,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1833,canvas,Canvas,260707-0943,public,14347874,,True,0,False,127,9.538,0,83208,6,,2:0|11:0|26:1|200:2|210:4|229:3,2023-08-16,2023-06-28 20:50:56,2023-07-14 15:08:12,1|2|3|4|5,18,True,290236,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2012,catinthebox,Cat in the Box: Deluxe Edition,260205-1220,public,15877292,,True,0,False,127,1.4,0,71554,14,,2:0|11:0|20:3|32:98|114:1|200:2|204:5|220:4,2024-07-24,2024-04-03 20:08:34,2024-05-24 16:23:51,2|3|4|5,14,True,345972,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1253,dungeonroll,Dungeon Roll,231219-0958,public,6863437,,False,0,False,125,64.686,0,445123,58,,2:0|11:0|30:5|100:1|104:7|201:2|204:6|207:4|224:3|300:99,2020-12-26,2020-08-19 00:00:00,2020-09-21 00:00:00,1|2|3|4,10,True,138788,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2198,architectsofamytis,Architects of Amytis,250924-1711,public,17151359,,False,0,False,123,66.077,0,35694,21,,2:0|11:0|30:1|203:3|206:2,2025-02-05,2024-11-21 09:12:52,2024-12-09 16:38:53,2,16,True,415910,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1163,redsevengame,Red7,231219-1735,public,2751359,,False,0,False,122,-12.895,0,283306,22,,2:0|11:0|200:1|204:2|210:3|230:4|300:99,2020-02-28,,,2|3|4,18,True,161417,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1376,gonutsfordonuts,Go Nuts for Donuts,260129-1207,public,8845631,,False,0,False,122,35.266,0,266341,54,,2:0|10:0|20:6|25:5|26:4|116:8|200:1|207:7|210:2|218:3|300:99,2021-07-26,2021-03-08 15:28:26,2021-05-19 15:19:20,2|3|4|5|6,9,True,184346,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2508,crybaby,Cry Baby,260511-1342,public,19060804,,True,0,False,121,-19.499,0,10072,27,chouineur,2:0|11:0|113:2|205:3|220:1|300:99,2026-04-27,2025-10-13 17:51:54,2025-12-15 19:17:39,3|4|5,15,True,453781,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1749,rolltothetopjourneys,Roll to the Top: Journeys,250716-1703,public,13697179,,False,0,False,119,-1.058,0,224119,43,,2:0|10:0|29:4|104:1|209:2|223:3,2023-11-20,2023-02-23 13:39:50,2023-03-28 18:07:27,1|2|3|4|5|6,8,True,370193,False,3,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1963,spellbook,SpellBook,260220-1217,public,15538267,,True,0,False,119,-1.21,0,110783,30,,2:0|11:0|100:1|200:2|221:3,2024-07-08,2024-03-08 14:03:17,2024-03-27 19:22:13,1|2|3|4,18,True,391834,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2057,middleages,Middle Ages,251120-1729,public,16241381,,False,0,False,118,13.515,0,125593,33,,3:0|11:0|32:98|102:3|207:2|210:1,2024-10-07,2024-05-23 15:47:05,2024-06-10 14:48:10,2|3|4|5,11,True,403754,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1262,viamagica,Via Magica,260330-1215,public,6982711,,True,0,False,117,-8.403,0,430456,47,Augustus,2:0|10:0|26:5|100:2|204:1|207:3|210:4|300:99,2020-12-24,2020-09-09 00:00:00,2020-11-02 16:10:44,2|3|4|5|6,7,True,300936,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1147,kingsguild,The King's Guild,260203-1217,public,2475929,,False,0,False,116,49.314,0,120152,9,,3:0|11:0|100:1|106:2|203:4|204:5|206:7|210:8|214:6|221:3|300:99,2019-12-10,,,1|2|3|4|5|6,27,True,206327,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2348,aero,A.E.R.O.,260428-0745,public,18084618,,False,0,False,116,44.595,0,72152,50,,2:0|10:0|26:4|101:3|201:1|210:2,2025-10-13,2025-04-24 11:41:18,2025-05-19 12:45:11,2|3|4,7,True,118215,False,4,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1380,pingimus,Pingimus,260706-1204,public,8851690,,True,0,False,115,-11.173,0,32519,11,,2:0|11:0|25:1|113:3|225:2|300:99,2021-07-06,2021-03-09 13:14:12,2021-06-01 08:36:57,3|4|5|6|7|8|9|10|11|12,23,True,0,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2564,solarsentinels,20 Strong: Solar Sentinels,260720-1335,public,19509478,,False,0,False,115,-45.074,0,17620,75,,3:0|4:0|11:0|101:1|200:4|201:2|221:3,2026-06-29,2025-12-15 13:04:25,2026-03-23 21:15:41,1,21,True,373167,False,6,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2423,yinsh,YINSH,260613-0930,public,18563704,,False,0,False,114,-5.851,0,30829,25,,1:1|11:0|30:2|206:3,2026-03-11,2025-07-15 10:40:45,2025-07-30 18:01:56,2,16,True,7854,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1826,quibbles,Quibbles,241230-1206,public,14347374,,False,0,False,113,-11.307,0,57917,27,,2:0|11:0|31:1|100:3|113:4|114:2|200:6|204:5|210:7,2023-10-04,2023-06-28 18:44:57,2023-07-14 17:42:42,1|2|3|4|5|6,15,True,388539,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1769,hanamikoji,Hanamikoji,260202-1605,public,13879009,,False,0,False,112,-15.96,0,208725,103,,2:0|10:0|20:1|26:2|29:7|30:6|200:3|204:4|208:5,2023-12-05,2023-03-28 12:11:17,2023-04-18 17:54:41,2,8,True,158600,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1345,chicagoexpress,Chicago Express,250130-1244,public,8472479,,False,0,False,111,24.634,0,7328,2,,4:0|12:0|109:1|218:2,2022-12-07,2021-02-03 14:19:28,2022-11-04 11:33:26,2|3|4|5|6,48,True,31730,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1548,copenhagen,Copenhagen,250416-1328,public,11481776,,False,0,False,111,10.622,0,326322,45,,3:0|11:0|106:4|200:3|204:2|206:1|300:99,2022-05-18,2022-02-14 13:33:53,2022-04-25 14:12:30,2|3|4,10,True,269595,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1489,scopa,Scopa,250309-1509,public,10450181,,False,0,False,110,-10.243,0,225190,97,,2:0|11:0|23:1|102:6|200:2|204:4|210:5|217:3|300:99,2022-03-07,2021-09-20 09:51:41,2021-12-17 14:07:20,2|3|4|6,15,True,15889,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2415,imperialsettlers,Imperial Settlers,260712-1505,public,18528309,,True,0,False,110,-7.75,0,18336,10,,3:0|12:0|102:4|200:2|214:3|221:5|228:1,2025-10-20,2025-07-01 16:08:02,2025-08-01 14:26:42,2|3|4,38,True,154203,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1386,conspiracy,Conspiracy,260717-0912,public,9081598,,True,0,False,106,-3.037,0,476460,54,,2:0|10:0|30:6|100:1|200:2|206:3|207:4|210:5|300:99,2021-05-24,2021-03-26 11:43:55,2021-04-13 09:12:06,1|2|3|4,5,True,276042,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1751,trio,Trio,260219-1720,public,13703641,,True,0,False,105,-1.986,0,185291,145,,2:0|10:0|28:3|113:4|200:1|210:2,2023-04-05,2023-02-24 16:00:39,2023-04-05 10:22:13,3|4|5|6,3,True,352515,False,2,3,4,yes,notreco,,,False,,,,,[],False,99.9,,0,0
1973,quartermastergeneraleastfront,Quartermaster General: East Front,260719-1649,public,15628703,,False,0,False,105,7.96,0,17413,3,,3:0|12:0|30:1|102:2|115:3|200:4|216:5,2025-04-07,2024-07-18 14:43:18,2024-09-27 18:00:25,1|2,85,True,379706,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
27,colorpop,Color Pop,250924-1138,public,1224861,,False,0,False,103,-8.51,0,993817,144,,1:1|2:0|10:0|28:3|210:2|300:99,2012-09-08,,,2|3|4|5,5,True,125028,False,3,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2477,cathood,Cathood,260605-2357,public,18925231,,False,0,False,103,21.446,0,7725,3,,2:0|12:0|26:1|31:6|114:2|210:4|216:5|221:3,2025-12-20,2025-09-08 16:06:10,2025-09-23 09:48:28,2|3|4,30,True,383117,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1705,ageofcivilization,Age of Civilization,250804-1345,public,13216380,,True,0,False,102,-16.058,0,52234,5,,2:0|11:0|102:1|203:2|221:3,2023-01-30,2022-12-09 14:39:30,2022-12-21 19:45:19,2|3|4,21,True,264647,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1477,numberdrop,Number Drop,250910-1501,public,10272713,,False,0,False,101,-22.959,0,100049,18,,1:3|2:0|11:0|201:2|223:1|300:99,2021-11-29,2021-08-24 13:27:45,2021-10-11 13:24:00,1|2|3|4|5|6,13,True,337784,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2323,scratchandcatch,Scratch and Catch,250818-0812,public,17945911,,False,0,False,99,11.477,0,130606,89,,2:0|10:0|114:2|200:1,2025-07-07,2025-03-21 11:01:45,2025-04-16 16:59:09,2|3|4|5|6,4,True,441764,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1116,icecoldicehockey,Ice Cold Ice Hockey,231219-1428,public,1955264,,False,0,False,98,-28.697,0,54222,1,,2:0|12:0|30:2|110:1|200:3|204:4|300:99,2018-05-04,,,2,36,True,154732,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2223,arboretum,Arboretum,260714-0810,public,17262080,,True,0,False,98,-8.022,0,23909,10,,2:0|11:0|200:1|204:2|206:3|210:4,2025-05-26,2024-11-25 11:43:38,2025-02-01 00:00:00,2|3|4,19,True,140934,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1654,villagers,Villagers,251001-0951,public,12730119,,True,0,False,97,-20.445,0,56645,13,,2:0|11:0|28:5|102:1|106:2|200:3|210:4,2023-05-08,2023-01-31 14:26:26,2023-03-06 11:02:55,2|3|4|5,16,True,241724,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2250,campeones,Captain Tsubasa: The card game,260428-1652,public,17471185,,False,0,False,96,21.042,0,30784,37,Olive et Tom|Captain Tsubasa,2:0|11:0|30:1|110:2|227:3,2025-07-14,2025-01-02 10:35:36,2025-05-27 16:48:38,2,28,True,421232,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2736,piles,Piles!,260719-1147,beta,20622254,,False,0,False,96,-5.942,0,7114,332,,2:0|10:0|25:1|28:2|200:3|209:5|210:4,2026-06-23,2026-05-22 17:24:59,2026-06-23 10:23:10,2|3|4|5|6|7|8,3,False,400752,False,4,2,2,yes,no,,,False,,,,,[],False,99.9,,0,0
1468,dobble,Spot it,231219-0940,public,10179057,,False,0,False,95,-5.842,0,915795,318,,2:0|10:0|20:3|113:5|200:2|207:4|213:1|300:99,2021-12-29,2021-09-14 13:54:47,2021-12-23 15:43:34,2|3|4|5|6|7|8,3,True,63268,False,3,2,4,yes,no,,,False,,,,,[],False,99.9,,0,0
2464,quartermastergeneralsouthfront,Quartermaster General: South Front,260719-1512,beta,18843979,,False,0,False,95,26.886,0,654,10,,3:0|12:0|30:1|102:2|115:3|200:4|216:5,2026-06-29,2026-03-23 13:13:48,2026-06-29 11:42:50,1|2,67,False,426868,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1406,sobektwoplayers,Sobek: 2 Players,260219-1659,public,9406382,,True,0,False,94,8.939,0,213011,43,,2:0|10:0|30:1|31:4|204:3|210:2|300:99,2021-06-25,2021-05-05 12:54:09,2021-06-11 11:43:30,2,9,True,332944,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1735,rainforest,Rainforest,260208-1347,public,13612575,,True,0,False,93,-7.737,0,84637,9,,2:0|11:0|114:1|206:3|210:2|219:4,2023-08-23,2023-03-07 13:17:26,2023-03-23 21:36:59,2|3|4,16,True,365698,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1328,oriflamme,Oriflamme,231219-1712,public,8110392,,False,0,False,92,-1.09,0,296190,43,,3:0|11:0|20:1|100:5|200:2|204:3|205:4|300:99,2021-03-17,2021-01-05 15:37:42,2021-02-04 17:31:29,3|4|5,10,True,287084,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1141,notalone,Not Alone,251029-1217,public,2413188,,False,0,False,91,23.751,0,153790,29,,3:0|11:0|28:5|101:4|205:3|214:2|217:1|300:99,2019-04-08,,,2|3|4|5|6|7,27,True,194879,False,2,2,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1707,setup,SETUP,260108-1403,public,13216970,,False,0,False,91,3.221,0,184256,46,,1:1|2:0|10:0|25:2|26:3|31:4|200:5|204:6|206:7|207:8|217:9|300:99,2023-07-31,2023-01-03 16:16:09,2023-03-10 21:52:54,2|3|4,9,True,379110,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1773,evolution,Evolution,260204-1240,public,13917093,,False,0,False,91,-27.292,0,45789,11,,3:0|12:0|26:2|29:4|114:3|200:1,2024-04-24,2023-04-04 15:03:59,2024-02-14 20:31:53,2|3|4|5|6,40,True,155703,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1961,glassroad,Glass Road,250513-1743,public,15538213,,True,0,False,91,-19.718,0,17112,1,,3:0|12:0|20:1|102:2|111:7|200:3|206:6|221:5|229:4|302:99,2024-08-21,2024-03-20 15:52:29,2024-08-21 00:00:00,1|2|3|4,39,True,143693,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2584,soothsayers,Soothsayers,260716-0838,beta,19741577,,False,0,False,91,22.809,0,4149,6,,3:0|4:0|11:0|100:1|200:2|204:3|209:4|228:5,2026-03-09,2026-02-10 12:44:50,2026-03-09 20:13:21,2|3|4|5,25,True,441114,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1715,photosynthesis,Photosynthesis,260115-1521,public,13367110,,True,0,False,90,-8.73,0,57637,1,,1:4|2:0|12:0|26:1|111:2|208:3,2023-03-15,2023-01-02 12:03:01,2023-01-31 15:53:27,2|3|4,32,True,218603,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2,coloretto,Coloretto,260220-1031,public,1224794,,False,0,False,88,2.176,0,756212,58,,2:0|10:0|28:5|114:3|200:4|208:1|210:2|300:99,2010-06-24,,,2|3|4|5,6,True,5782,False,3,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2181,altay,Altay: Dawn of Civilization,260404-2203,public,16976974,,False,0,False,88,-31.857,0,6882,2,,2:0|12:0|105:1|216:2|221:3|227:4,2025-12-27,2025-03-04 15:43:51,2025-05-07 16:14:53,2|3|4,65,True,334537,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2260,cafe,Café,250723-1649,public,17553505,,True,0,False,85,22.919,0,36900,12,,3:0|11:0|206:1|221:2,2025-07-23,2025-03-04 11:37:44,2025-04-02 12:06:56,1|2|3|4,20,True,284936,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2473,limit,Limit,260610-1944,public,18906844,,True,0,False,85,4.778,0,5804,5,,4:0|12:0|102:3|111:1|200:4|221:2,2026-02-25,2025-09-17 17:57:53,2025-12-19 20:49:03,1|2|3|4|5|6,65,True,439306,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1203,ninetynineaddition,99 (addition card game),260218-1718,public,6313080,,False,0,False,83,26.533,0,317820,86,,2:0|10:0|23:1|200:2|204:3|212:4|300:99,2021-08-27,2020-06-02 00:00:00,2021-04-01 12:59:49,1|2|3|4|5|6|7|8|9|10|11|12,4,True,101420,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2058,festival,Festival,240926-0930,public,16241790,,False,0,False,82,-13.466,0,68258,19,,1:1|2:0|10:0|206:2|219:3,2024-09-18,2024-06-20 15:09:27,2024-07-11 08:43:09,2|3|4,9,True,413948,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1135,thebuildersantiquity,The Builders: Antiquity,260213-0952,public,2244406,,True,0,False,80,-3.272,0,77466,18,,2:0|11:0|102:2|200:1|209:3|300:99,2019-01-28,,,2|3|4,20,True,161226,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1189,hungariantarokk,Hungarian Tarokk,250909-1903,public,5865337,,False,0,False,80,42.306,0,8385,1,,3:0|12:0|23:1|200:2|217:3|220:4|300:99,2020-12-09,2020-05-09 00:00:00,2020-07-25 00:00:00,4|5|6,40,False,101723,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1409,trektwelve,Trek 12,240606-2234,public,9423905,,True,0,False,80,-19.093,0,479855,49,,2:0|10:0|103:2|201:4|207:3|223:1|300:99,2021-06-23,2021-04-29 21:34:46,2021-05-19 11:05:27,1|2|3|4|5|6|7|8,5,True,303672,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2525,moversandshakers,Movers & Shakers,260222-1322,public,19211811,,False,0,False,80,-34.034,0,7365,2,,4:0|12:0|102:2|109:1|200:3|209:4,2026-02-11,2025-10-23 14:57:52,2025-11-07 17:36:23,1|2|3|4,48,True,452211,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2720,fivepairs,5Pairs,260525-2157,beta,20594222,,True,0,False,80,-27.261,0,1140,21,,2:0|11:0|26:1|200:2|207:3,2026-07-01,2026-05-26 11:03:19,2026-07-01 09:37:38,2|3|4,12,False,456453,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2586,theisleofcatsduel,The Isle of Cats Duel,260622-0949,beta,19741651,,True,0,False,79,-15.171,0,1560,1,,1:1|3:0|12:0|26:3|30:5|114:4|206:2,2026-03-23,2026-01-13 20:29:25,2026-03-23 13:19:47,2,45,False,431718,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1294,rage,Rage,231219-1733,public,7246023,,False,0,False,78,9.238,0,56851,13,,2:0|11:0|200:1|218:3|220:2|300:99,2021-08-21,2020-10-28 13:43:25,2021-03-18 12:46:26,3|4|5|6|7|8,19,True,568,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1359,abalone,Abalone,231218-1409,public,8660272,,False,0,False,78,48.123,0,80776,26,,1:2|2:0|11:0|20:3|23:1|30:4|300:99,2021-08-22,2021-02-18 15:47:20,2021-03-24 11:39:17,2,18,True,526,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2472,ubongo,Ubongo,260211-1411,public,18891678,,True,0,False,78,40.021,0,85502,55,,1:4|2:0|10:0|23:3|25:2|28:1|206:5|213:6,2025-10-22,2025-09-02 17:57:18,2025-10-09 16:35:01,1|2|3|4,6,False,16986,False,2,2,2,yes,no,,,False,,,,,[],False,99.9,,0,0
2005,tikal,Tikal,260720-1431,public,15838335,,False,0,False,77,-6.94,0,14891,2,,3:0|12:0|104:1|206:2|208:3,2024-10-09,2024-03-14 11:19:32,2024-07-24 17:36:57,2|3|4,82,True,54,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2710,viagladiola,Via Gladiola,260718-1431,beta,20493324,,False,0,False,77,8457.325,0,213,24,,2:0|11:0|31:1|102:2|200:3|224:4,2026-07-16,2026-05-06 11:26:45,2026-07-16 09:31:09,2|3|4|5,11,False,448387,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1109,coupcitystate,Coup,260123-1442,public,1899593,,True,0,False,76,-5.347,0,508923,64,,2:0|10:0|25:2|28:1|102:8|200:7|205:3|213:6|222:5|230:4|300:99,2018-12-17,,,2|3|4|5|6|7|8,6,True,131357,False,2,2,5,yes,no,,,False,,,,,[],False,99.9,,0,0
1360,superfantasybrawl,Super Fantasy Brawl,251020-1205,public,8706559,,False,0,False,76,12.779,0,168732,8,,3:0|11:0|27:1|30:6|100:2|105:7|200:5|207:8|208:4|214:3|300:99,2021-03-10,2021-02-22 11:16:11,2021-03-01 10:25:27,2,24,True,194517,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1493,imhotep,Imhotep,260612-1708,public,10467396,,False,1,False,75,11.175,0,64034,10,,3:0|11:0|20:6|26:2|102:5|106:1|208:4|210:3|300:99,2021-11-17,2021-09-23 11:35:49,2021-10-11 12:59:07,2|3|4,17,True,191862,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1535,littlefactory,Little Factory,250401-1719,public,11202680,,True,0,False,75,62.61,0,55722,11,,3:0|11:0|106:1|200:5|207:4|209:2|221:3|300:99,2022-05-02,2022-01-11 15:56:04,2022-02-11 14:08:19,2|3|4,24,True,306300,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1678,dicehospitaler,Dice Hospital: ER – Emergency Roll,260509-0221,public,12901235,,False,0,False,74,10.045,0,40588,4,,2:0|11:0|28:3|201:1|223:2,2023-01-25,2022-10-18 16:42:25,2022-12-20 13:44:09,2|3|4|5|6,21,True,334646,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1902,romirami,Romi Rami,260117-0741,public,14901670,,True,0,False,74,2.603,0,48880,4,,2:0|11:0|26:4|200:1|210:2|219:3,2024-02-07,2023-10-24 13:45:33,2023-12-11 10:58:07,2|3|4,20,True,383790,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2594,pondscape,Pondscape,260616-2055,beta,19810185,,False,0,False,74,-1.739,0,6918,22,,2:0|11:0|114:2|200:1|204:4|206:3,2026-04-22,2026-03-09 18:03:47,2026-04-22 14:34:22,1|2|3|4,10,False,435330,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
